fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_estacionalidad_peru,factor_demanda,factor_pandemia
2021-02-24,Wednesday,2,0,,Soleado,,0.9,1.0,0.8112466435961365
2021-02-25,Thursday,2,0,,Lluvioso,,0.9,0.9496451254763907,0.8130821426265182
2021-02-26,Friday,2,0,,Lluvioso,,0.9,0.915477107808772,0.8842427442044556
2021-02-27,Saturday,2,0,,Lluvioso,,0.9,1.040364264947469,0.8842361274566353
2021-02-28,Sunday,2,0,,Lluvioso,,0.9,1.1637854826296006,0.847122475120826
2021-03-01,Monday,3,0,,Nublado,,0.98,1.0,0.896396220987223
2021-03-02,Tuesday,3,0,,Soleado,,0.98,1.0,0.8679389318626703
2021-03-03,Wednesday,3,0,,Soleado,,0.98,1.0,0.8982853246762063
2021-03-04,Thursday,3,0,,Soleado,,0.98,1.0,0.8532395395201319
2021-03-05,Friday,3,0,,Lluvioso,,0.98,0.9367224736782055,0.8201613344248015
2021-03-06,Saturday,3,0,,Lluvioso,,0.98,1.0239620399541176,0.8444393127029131
2021-03-07,Sunday,3,0,,Lluvioso,,0.98,1.0663378706542723,0.8980486841947015
2021-03-08,Monday,3,0,,Soleado,,0.98,1.0,0.8370413953029407
2021-03-09,Tuesday,3,0,,Nublado,,0.98,1.0,0.8957016433134833
2021-03-10,Wednesday,3,0,,Soleado,,0.98,1.0,0.8797021347674316
2021-03-11,Thursday,3,0,,Nublado,,0.98,1.0,0.8442106327792998
2021-03-12,Friday,3,0,,Nublado,,0.98,1.0,0.8541871031957584
2021-03-13,Saturday,3,0,,Soleado,,0.98,1.1764166100098776,0.8607439077282296
2021-03-14,Sunday,3,0,,Nublado,,0.98,1.149374480282895,0.8665766084730306
2021-03-15,Monday,3,0,,Soleado,,0.98,1.0,0.807669921661512
2021-03-16,Tuesday,3,0,,Nublado,,0.98,1.0,0.8933588052416214
2021-03-17,Wednesday,3,0,,Nublado,,0.98,1.0,0.8596999713100666
2021-03-18,Thursday,3,0,,Lluvioso,,0.98,0.9114640453425416,0.893114921960382
2021-03-19,Friday,3,0,,Soleado,,0.98,1.0,0.8631898471288365
2021-03-20,Saturday,3,0,,Lluvioso,,0.98,1.156983147344863,0.8431015489009751
2021-03-21,Sunday,3,0,,Soleado,,0.98,1.1700539885602674,0.8566928011536332
2021-03-22,Monday,3,0,,Soleado,,0.98,1.0,0.8829503274040286
2021-03-23,Tuesday,3,0,,Nublado,,0.98,1.0,0.8326125831451674
2021-03-24,Wednesday,3,0,,Nublado,,0.98,1.0,0.8956460057075919
2021-03-25,Thursday,3,0,,Soleado,,0.98,1.0,0.8465955197805737
2021-03-26,Friday,3,0,,Nublado,,0.98,1.0,0.8956237002097387
2021-03-27,Saturday,3,0,,Soleado,,0.98,1.2099480700508984,0.8880756614743264
2021-03-28,Sunday,3,0,,Nublado,,0.98,1.1375231012297278,0.8767661956415813
2021-03-29,Monday,3,1,Viernes Santo,Nublado,,0.98,1.3581635955711522,0.8467437799437206
2021-03-30,Tuesday,3,1,Sábado Santo,Nublado,,0.98,1.4343408451109028,0.8586945144314321
2021-03-31,Wednesday,3,0,,Lluvioso,,0.98,0.8825142224011645,0.8838029412360326
2021-04-01,Thursday,4,0,,Nublado,,1.05,1.0,0.8544055801864701
2021-04-02,Friday,4,0,,Nublado,,1.05,1.0,0.8738189576538491
2021-04-03,Saturday,4,0,,Nublado,,1.05,1.1547824570244851,0.8790659051006764
2021-04-04,Sunday,4,0,,Lluvioso,,1.05,1.0553223366260287,0.8513095245668685
2021-04-05,Monday,4,0,,Soleado,,1.05,1.0,0.8536247518353669
2021-04-06,Tuesday,4,0,,Soleado,,1.05,1.0,0.8197834717221882
2021-04-07,Wednesday,4,0,,Nublado,,1.05,1.0,0.8244739177707084
2021-04-08,Thursday,4,0,,Nublado,,1.05,1.0,0.8904943183194212
2021-04-09,Friday,4,0,,Lluvioso,,1.05,0.9411678217664192,0.8840329612663318
2021-04-10,Saturday,4,0,,Soleado,,1.05,1.1275112949682042,0.8010122558540115
2021-04-11,Sunday,4,0,,Nublado,,1.05,1.1291369746832718,0.8869387585988062
2021-04-12,Monday,4,0,,Soleado,,1.05,1.0,0.8025234885586803
2021-04-13,Tuesday,4,0,,Lluvioso,,1.05,0.9582666273474014,0.8458280402942329
2021-04-14,Wednesday,4,0,,Nublado,,1.05,1.0,0.8067432726110904
2021-04-15,Thursday,4,0,,Lluvioso,,1.05,0.9210609833710758,0.8968823138457169
2021-04-16,Friday,4,0,,Nublado,,1.05,1.0,0.8972319255804216
2021-04-17,Saturday,4,0,,Lluvioso,,1.05,1.1388917183669875,0.8610870941966617
2021-04-18,Sunday,4,0,,Lluvioso,,1.05,1.1160126194664666,0.8392204910823534
2021-04-19,Monday,4,0,,Soleado,,1.05,1.0,0.8511992750194579
2021-04-20,Tuesday,4,0,,Soleado,,1.05,1.0,0.8762299320481917
2021-04-21,Wednesday,4,0,,Lluvioso,,1.05,0.9676829270118636,0.8223192959720184
2021-04-22,Thursday,4,0,,Lluvioso,,1.05,0.9017524777885387,0.844172249121693
2021-04-23,Friday,4,0,,Nublado,,1.05,1.0,0.8737268690253085
2021-04-24,Saturday,4,0,,Soleado,,1.05,1.1868250503976305,0.8395392477837128
2021-04-25,Sunday,4,0,,Lluvioso,,1.05,1.13945534400222,0.8031996522092697
2021-04-26,Monday,4,0,,Lluvioso,,1.05,0.9073517322743639,0.850739441905512
2021-04-27,Tuesday,4,0,,Nublado,,1.05,1.0,0.8737411162539547
2021-04-28,Wednesday,4,0,,Soleado,,1.05,1.0,0.897681640918456
2021-04-29,Thursday,4,0,,Soleado,,1.05,1.0,0.8037046153197351
2021-04-30,Friday,4,0,,Nublado,,1.05,1.0,0.8539920602150978
2021-05-01,Saturday,5,1,Día del Trabajador,Soleado,,1.1,1.7673350855784975,0.8449938662138958
2021-05-02,Sunday,5,0,,Nublado,,1.1,1.229243764856759,0.824244878929094
2021-05-03,Monday,5,0,,Soleado,,1.1,1.0,0.8637762720047238
2021-05-04,Tuesday,5,0,,Soleado,,1.1,1.0,0.8163622492855782
2021-05-05,Wednesday,5,0,,Nublado,,1.1,1.0,0.8283864767314854
2021-05-06,Thursday,5,0,,Lluvioso,,1.1,0.9618226255111045,0.8781757390175124
2021-05-07,Friday,5,0,,Nublado,,1.1,1.0,0.8460411740025555
2021-05-08,Saturday,5,0,,Lluvioso,,1.1,1.1652462450581949,0.8993670646919885
2021-05-09,Sunday,5,0,,Nublado,,1.1,1.1414305825958027,0.8386460744148795
2021-05-10,Monday,5,0,,Lluvioso,,1.1,0.9441125273537463,0.8463261066100216
2021-05-11,Tuesday,5,0,,Nublado,,1.1,1.0,0.8300257762088534
2021-05-12,Wednesday,5,0,,Soleado,,1.1,1.0,0.8236293606191046
2021-05-13,Thursday,5,0,,Lluvioso,,1.1,0.9458689619474329,0.8922281411194817
2021-05-14,Friday,5,0,,Soleado,,1.1,1.0,0.8748826640128731
2021-05-15,Saturday,5,0,,Soleado,,1.1,1.1770935230449247,0.8333402532201414
2021-05-16,Sunday,5,0,,Nublado,,1.1,1.1303660007565286,0.8700155989645725
2021-05-17,Monday,5,0,,Soleado,,1.1,1.0,0.8965783750436561
2021-05-18,Tuesday,5,0,,Nublado,,1.1,1.0,0.8074047965613914
2021-05-19,Wednesday,5,0,,Nublado,,1.1,1.0,0.8264504404370859
2021-05-20,Thursday,5,0,,Nublado,,1.1,1.0,0.8200578549195002
2021-05-21,Friday,5,0,,Soleado,,1.1,1.0,0.886978316364441
2021-05-22,Saturday,5,0,,Lluvioso,,1.1,1.062414976612672,0.8179190329551517
2021-05-23,Sunday,5,0,,Soleado,,1.1,1.1697123245003516,0.8308075995989664
2021-05-24,Monday,5,0,,Nublado,,1.1,1.0,0.8543860773326185
2021-05-25,Tuesday,5,0,,Soleado,,1.1,1.0,0.862109435558695
2021-05-26,Wednesday,5,0,,Lluvioso,,1.1,0.9154303206078176,0.8808183762532656
2021-05-27,Thursday,5,0,,Lluvioso,,1.1,0.9699030257617,0.8407323246553904
2021-05-28,Friday,5,0,,Lluvioso,,1.1,0.90698218303562,0.8534244722653893
2021-05-29,Saturday,5,0,,Nublado,,1.1,1.2266590119300795,0.8965462075044206
2021-05-30,Sunday,5,0,,Nublado,,1.1,1.126912319078386,0.8297361736643407
2021-05-31,Monday,5,0,,Lluvioso,,1.1,0.9276789386847256,0.8248094211165325
2021-06-01,Tuesday,6,0,,Soleado,,1.05,1.0,0.8710599191341752
2021-06-02,Wednesday,6,0,,Nublado,,1.05,1.0,0.8771136271200473
2021-06-03,Thursday,6,0,,Soleado,,1.05,1.0,0.8414778903180309
2021-06-04,Friday,6,0,,Soleado,,1.05,1.0,0.8212978918221892
2021-06-05,Saturday,6,0,,Lluvioso,,1.05,1.1143236175538123,0.8778922655811392
2021-06-06,Sunday,6,0,,Soleado,,1.05,1.225300676440692,0.8670492895279038
2021-06-07,Monday,6,0,,Nublado,,1.05,1.0,0.887622780128024
2021-06-08,Tuesday,6,0,,Nublado,,1.05,1.0,0.8844326464327121
2021-06-09,Wednesday,6,0,,Lluvioso,,1.05,0.9485731043550834,0.8205195184504234
2021-06-10,Thursday,6,0,,Lluvioso,,1.05,0.9484907315499137,0.8832339180088681
2021-06-11,Friday,6,0,,Soleado,,1.05,1.0,0.8175173741118904
2021-06-12,Saturday,6,0,,Nublado,,1.05,1.1761982114621574,0.8863703903777905
2021-06-13,Sunday,6,0,,Nublado,,1.05,1.2145712927206485,0.8770320934032678
2021-06-14,Monday,6,0,,Lluvioso,,1.05,0.9242184145974209,0.8569861074282399
2021-06-15,Tuesday,6,0,,Lluvioso,,1.05,0.8860256060510502,0.8642221675810446
2021-06-16,Wednesday,6,0,,Soleado,,1.05,1.0,0.8104079270874759
2021-06-17,Thursday,6,0,,Lluvioso,,1.05,0.9601163604350554,0.8039885181486333
2021-06-18,Friday,6,0,,Nublado,,1.05,1.0,0.8330646741733909
2021-06-19,Saturday,6,0,,Soleado,,1.05,1.235721229798039,0.882140581141719
2021-06-20,Sunday,6,0,,Lluvioso,,1.05,1.1181111477601906,0.8465785573179972
2021-06-21,Monday,6,0,,Nublado,,1.05,1.0,0.8223394030053207
2021-06-22,Tuesday,6,0,,Soleado,,1.05,1.0,0.8834548899914816
2021-06-23,Wednesday,6,0,,Lluvioso,,1.05,0.9482185634654573,0.8228627258648973
2021-06-24,Thursday,6,0,,Nublado,,1.05,1.0,0.8815493723240942
2021-06-25,Friday,6,0,,Nublado,,1.05,1.0,0.8452979530918149
2021-06-26,Saturday,6,0,,Nublado,,1.05,1.172104160012063,0.8463494887267282
2021-06-27,Sunday,6,0,,Soleado,,1.05,1.163095727795283,0.8272719609858242
2021-06-28,Monday,6,0,,Nublado,,1.05,1.0,0.8900174020899353
2021-06-29,Tuesday,6,1,San Pedro y San Pablo,Lluvioso,,1.05,1.3643040820903225,0.8088785275694135
2021-06-30,Wednesday,6,0,,Lluvioso,,1.05,0.914092895929408,0.8144406301303525
2021-07-01,Thursday,7,0,,Nublado,,1.25,1.0,0.8635884768246208
2021-07-02,Friday,7,0,,Soleado,,1.25,1.0,0.8850115265756349
2021-07-03,Saturday,7,0,,Lluvioso,,1.25,1.1209456518006595,0.8095451250185228
2021-07-04,Sunday,7,0,,Nublado,,1.25,1.188190202951515,0.8733752249416609
2021-07-05,Monday,7,0,,Lluvioso,,1.25,0.938023170893066,0.8742511533139486
2021-07-06,Tuesday,7,0,,Lluvioso,,1.25,0.9283863689962326,0.8581522730164929
2021-07-07,Wednesday,7,0,,Nublado,,1.25,1.0,0.8486728048169664
2021-07-08,Thursday,7,0,,Soleado,,1.25,1.0,0.8321087759307535
2021-07-09,Friday,7,0,,Lluvioso,,1.25,0.9389311318317742,0.8351461792432667
2021-07-10,Saturday,7,0,,Nublado,,1.25,1.237983913089073,0.8674433472415471
2021-07-11,Sunday,7,0,,Soleado,,1.25,1.2491244458588853,0.8065287291213911
2021-07-12,Monday,7,0,,Lluvioso,,1.25,0.9438358186013212,0.8584934987544626
2021-07-13,Tuesday,7,0,,Lluvioso,,1.25,0.963503872157539,0.8278732192452848
2021-07-14,Wednesday,7,0,,Lluvioso,,1.25,0.9572569228494658,0.8466605911943943
2021-07-15,Thursday,7,0,,Nublado,,1.25,1.0,0.8558979618450199
2021-07-16,Friday,7,0,,Soleado,,1.25,1.0,0.8885659343634331
2021-07-17,Saturday,7,0,,Soleado,,1.25,1.1583548617375663,0.8579074888332355
2021-07-18,Sunday,7,0,,Nublado,,1.25,1.2412780377955945,0.8227159571639019
2021-07-19,Monday,7,0,,Nublado,,1.25,1.0,0.8079459453172377
2021-07-20,Tuesday,7,0,,Lluvioso,,1.25,0.8863728100047359,0.8626988399590972
2021-07-21,Wednesday,7,0,,Nublado,,1.25,1.0,0.8545048396351139
2021-07-22,Thursday,7,0,,Nublado,,1.25,1.0,0.8671797896576062
2021-07-23,Friday,7,0,,Soleado,,1.25,1.0,0.8459396579137337
2021-07-24,Saturday,7,0,,Nublado,,1.25,1.1628898367356608,0.8825125847333029
2021-07-25,Sunday,7,0,,Nublado,,1.25,1.203192841563624,0.8920179682238634
2021-07-26,Monday,7,0,,Lluvioso,,1.25,0.9274223901305628,0.8040004422223628
2021-07-27,Tuesday,7,0,,Lluvioso,,1.25,0.9288171153546426,0.8744086536163121
2021-07-28,Wednesday,7,1,Fiestas Patrias 1,Nublado,,1.25,1.4089776659602495,0.8035160544746842
2021-07-29,Thursday,7,1,Fiestas Patrias 2,Soleado,,1.25,1.2889407364572385,0.8445096686872545
2021-07-30,Friday,7,0,,Soleado,,1.25,1.0,0.8461603216771321
2021-07-31,Saturday,7,0,,Lluvioso,,1.25,1.1470717466882812,0.8696218397525031
2021-08-01,Sunday,8,0,,Lluvioso,,1.0,1.1371377789103712,0.8352403298200948
2021-08-02,Monday,8,0,,Lluvioso,,1.0,0.9341608001966472,0.8820901338318219
2021-08-03,Tuesday,8,0,,Lluvioso,,1.0,0.9205280324190822,0.8342864057945862
2021-08-04,Wednesday,8,0,,Lluvioso,,1.0,0.9408341647466774,0.8342517888341487
2021-08-05,Thursday,8,0,,Nublado,,1.0,1.0,0.8222760667658647
2021-08-06,Friday,8,0,,Lluvioso,,1.0,0.8965262256445767,0.8683868997838085
2021-08-07,Saturday,8,0,,Soleado,,1.0,1.172081709269263,0.807658722741706
2021-08-08,Sunday,8,0,,Lluvioso,,1.0,1.0541899397002092,0.8363055085884767
2021-08-09,Monday,8,0,,Soleado,,1.0,1.0,0.8266890746149563
2021-08-10,Tuesday,8,0,,Lluvioso,,1.0,0.966641352873021,0.8229335635101416
2021-08-11,Wednesday,8,0,,Lluvioso,,1.0,0.8841315863641647,0.8060983317173942
2021-08-12,Thursday,8,0,,Lluvioso,,1.0,0.939366702205141,0.8190383115724807
2021-08-13,Friday,8,0,,Soleado,,1.0,1.0,0.8446244410198702
2021-08-14,Saturday,8,0,,Nublado,,1.0,1.2207627352728958,0.8503741455267357
2021-08-15,Sunday,8,0,,Lluvioso,,1.0,1.0381863673558858,0.8269504673789794
2021-08-16,Monday,8,0,,Lluvioso,,1.0,0.8981422977616031,0.8650243508466567
2021-08-17,Tuesday,8,0,,Nublado,,1.0,1.0,0.8335793337656975
2021-08-18,Wednesday,8,0,,Soleado,,1.0,1.0,0.8367245838249621
2021-08-19,Thursday,8,0,,Soleado,,1.0,1.0,0.8782624334121107
2021-08-20,Friday,8,0,,Soleado,,1.0,1.0,0.8551966721424903
2021-08-21,Saturday,8,0,,Lluvioso,,1.0,1.0311033849493885,0.8953174851194025
2021-08-22,Sunday,8,0,,Lluvioso,,1.0,1.0667544554257782,0.8359301201265139
2021-08-23,Monday,8,0,,Lluvioso,,1.0,0.9526540710944867,0.8827840495994403
2021-08-24,Tuesday,8,0,,Soleado,,1.0,1.0,0.8738337535807765
2021-08-25,Wednesday,8,0,,Lluvioso,,1.0,0.9520862484040646,0.8890188927441895
2021-08-26,Thursday,8,0,,Lluvioso,,1.0,0.9517051026978428,0.8956791372923081
2021-08-27,Friday,8,0,,Nublado,,1.0,1.0,0.8007676518076822
2021-08-28,Saturday,8,0,,Soleado,,1.0,1.193714668718461,0.8088297747867517
2021-08-29,Sunday,8,0,,Soleado,,1.0,1.1623644892926235,0.8674338821227509
2021-08-30,Monday,8,1,Santa Rosa de Lima,Soleado,,1.0,1.3321929032800868,0.8390199859696607
2021-08-31,Tuesday,8,0,,Soleado,,1.0,1.0,0.8819125101742746
2021-09-01,Wednesday,9,0,,Lluvioso,,0.95,0.9085969154285873,0.8011979829666072
2021-09-02,Thursday,9,0,,Lluvioso,,0.95,0.9323735114482649,0.8806977402996431
2021-09-03,Friday,9,0,,Soleado,,0.95,1.0,0.8135241998303653
2021-09-04,Saturday,9,0,,Lluvioso,,0.95,1.1247042562203435,0.8290249043962629
2021-09-05,Sunday,9,0,,Soleado,,0.95,1.179650736293997,0.8969078200260755
2021-09-06,Monday,9,0,,Nublado,,0.95,1.0,0.8051598113548168
2021-09-07,Tuesday,9,0,,Nublado,,0.95,1.0,0.8349040612452674
2021-09-08,Wednesday,9,0,,Lluvioso,,0.95,0.9389605237125406,0.8084528775643507
2021-09-09,Thursday,9,0,,Soleado,,0.95,1.0,0.8853604406013369
2021-09-10,Friday,9,0,,Lluvioso,,0.95,0.9560225420616024,0.8703016122537424
2021-09-11,Saturday,9,0,,Soleado,,0.95,1.1529334096833255,0.880033738781573
2021-09-12,Sunday,9,0,,Soleado,,0.95,1.1564376936274507,0.8527279511761973
2021-09-13,Monday,9,0,,Lluvioso,,0.95,0.9596648979030342,0.8357720019671472
2021-09-14,Tuesday,9,0,,Nublado,,0.95,1.0,0.8002273619605127
2021-09-15,Wednesday,9,0,,Nublado,,0.95,1.0,0.8277927312042914
2021-09-16,Thursday,9,0,,Nublado,,0.95,1.0,0.8514553546766115
2021-09-17,Friday,9,0,,Soleado,,0.95,1.0,0.8664362036476084
2021-09-18,Saturday,9,0,,Soleado,,0.95,1.1304335555981544,0.8228937421458757
2021-09-19,Sunday,9,0,,Nublado,,0.95,1.1987081887757376,0.8138900846288135
2021-09-20,Monday,9,0,,Soleado,,0.95,1.0,0.8201614862029872
2021-09-21,Tuesday,9,0,,Lluvioso,,0.95,0.9574409874486388,0.835407605169112
2021-09-22,Wednesday,9,0,,Soleado,,0.95,1.0,0.8148378291201477
2021-09-23,Thursday,9,0,,Soleado,,0.95,1.0,0.8156817334421113
2021-09-24,Friday,9,0,,Soleado,,0.95,1.0,0.8043751700006756
2021-09-25,Saturday,9,0,,Nublado,,0.95,1.2398265575456993,0.8856725194354453
2021-09-26,Sunday,9,0,,Nublado,,0.95,1.121649343050273,0.8219758624060742
2021-09-27,Monday,9,0,,Nublado,,0.95,1.0,0.8821902439061288
2021-09-28,Tuesday,9,0,,Soleado,,0.95,1.0,0.8438309386137239
2021-09-29,Wednesday,9,0,,Lluvioso,,0.95,0.9132699379744765,0.8632437814713609
2021-09-30,Thursday,9,0,,Soleado,,0.95,1.0,0.8075702136158196
2021-10-01,Friday,10,0,,Nublado,,1.0,1.0,0.8583580498780186
2021-10-02,Saturday,10,0,,Nublado,,1.0,1.153444422195736,0.8289995403173303
2021-10-03,Sunday,10,0,,Soleado,,1.0,1.193844236540714,0.8095209953151196
2021-10-04,Monday,10,0,,Soleado,,1.0,1.0,0.8908232496167836
2021-10-05,Tuesday,10,0,,Soleado,,1.0,1.0,0.8603628042349492
2021-10-06,Wednesday,10,0,,Soleado,,1.0,1.0,0.8241707627244019
2021-10-07,Thursday,10,0,,Soleado,,1.0,1.0,0.8419648010722407
2021-10-08,Friday,10,1,Combate de Angamos,Soleado,,1.0,1.3765724553627259,0.8356900134079706
2021-10-09,Saturday,10,0,,Lluvioso,,1.0,1.1576586281579162,0.8700579665857822
2021-10-10,Sunday,10,0,,Lluvioso,,1.0,1.0931238305848812,0.8607433176027495
2021-10-11,Monday,10,0,,Nublado,,1.0,1.0,0.8019782176061887
2021-10-12,Tuesday,10,0,,Nublado,,1.0,1.0,0.8197826989604674
2021-10-13,Wednesday,10,0,,Lluvioso,,1.0,0.8932909514054718,0.8478127972240862
2021-10-14,Thursday,10,0,,Lluvioso,,1.0,0.9072992176252539,0.8445485792253791
2021-10-15,Friday,10,0,,Lluvioso,,1.0,0.9022286425939928,0.8516674881943531
2021-10-16,Saturday,10,0,,Lluvioso,,1.0,1.1373944587009885,0.8714810833306315
2021-10-17,Sunday,10,0,,Lluvioso,,1.0,1.0704800504766212,0.8682008998498227
2021-10-18,Monday,10,0,,Lluvioso,,1.0,0.8996978394785874,0.8372813422141991
2021-10-19,Tuesday,10,0,,Nublado,,1.0,1.0,0.8877581627938596
2021-10-20,Wednesday,10,0,,Nublado,,1.0,1.0,0.8062932570448519
2021-10-21,Thursday,10,0,,Soleado,,1.0,1.0,0.8584509895111727
2021-10-22,Friday,10,0,,Lluvioso,,1.0,0.8966614435515896,0.894968549256953
2021-10-23,Saturday,10,0,,Soleado,,1.0,1.2317924908414453,0.8549081437825321
2021-10-24,Sunday,10,0,,Lluvioso,,1.0,1.102636338658779,0.8455106300812856
2021-10-25,Monday,10,0,,Soleado,,1.0,1.0,0.8133917588696424
2021-10-26,Tuesday,10,0,,Soleado,,1.0,1.0,0.8810189095271612
2021-10-27,Wednesday,10,0,,Nublado,,1.0,1.0,0.8373794890040912
2021-10-28,Thursday,10,0,,Nublado,,1.0,1.0,0.8701245909484688
2021-10-29,Friday,10,0,,Lluvioso,,1.0,0.9488394436467779,0.8197546880407057
2021-10-30,Saturday,10,0,,Nublado,,1.0,1.1789304997355479,0.8041863202932149
2021-10-31,Sunday,10,0,,Nublado,,1.0,1.170566313370073,0.8305467452528001
2021-11-01,Monday,11,1,Día de Todos los Santos,Soleado,,1.08,1.387882261909564,0.8281413861456891
2021-11-02,Tuesday,11,0,,Nublado,,1.08,1.0,0.8873475253527274
2021-11-03,Wednesday,11,0,,Soleado,,1.08,1.0,0.8864673778584754
2021-11-04,Thursday,11,0,,Lluvioso,,1.08,0.903962831680093,0.8533894222601381
2021-11-05,Friday,11,0,,Lluvioso,,1.08,0.8818523103655229,0.8018998945572194
2021-11-06,Saturday,11,0,,Soleado,,1.08,1.147820370216602,0.8228324662920476
2021-11-07,Sunday,11,0,,Soleado,,1.08,1.144040259972192,0.8639012594213433
2021-11-08,Monday,11,0,,Nublado,,1.08,1.0,0.8101408401430368
2021-11-09,Tuesday,11,0,,Nublado,,1.08,1.0,0.8700622264719448
2021-11-10,Wednesday,11,0,,Lluvioso,,1.08,0.8830644443398207,0.8011962262958744
2021-11-11,Thursday,11,0,,Nublado,,1.08,1.0,0.8682536775369271
2021-11-12,Friday,11,0,,Lluvioso,,1.08,0.9089183874423689,0.8844539242859379
2021-11-13,Saturday,11,0,,Soleado,,1.08,1.1816874093568381,0.8469217719646116
2021-11-14,Sunday,11,0,,Nublado,,1.08,1.2156577306165752,0.8829080990110038
