fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2021-07-02,Friday,7,0,,Lluvioso,,0.960330309864098,0.8741499802545023
2021-07-03,Saturday,7,0,,Soleado,,1.1901144914490347,0.7890610510005331
2021-07-04,Sunday,7,0,,Lluvioso,,1.1767625759325981,0.802963470785938
2021-07-05,Monday,7,0,,Lluvioso,,0.9086203127474678,0.7718466738799531
2021-07-06,Tuesday,7,0,,Lluvioso,,0.8899046732074909,0.8185901702869854
2021-07-07,Wednesday,7,0,,Soleado,,1.0,0.7327047745170046
2021-07-08,Thursday,7,0,,Soleado,,1.0,0.7782163073303521
2021-07-09,Friday,7,0,,Nublado,,1.0,0.8938824644670575
2021-07-10,Saturday,7,0,,Lluvioso,,1.0558672764220394,0.7516266865402255
2021-07-11,Sunday,7,0,,Nublado,,1.226341919569924,0.8313473329082585
2021-07-12,Monday,7,0,,Soleado,,1.0,0.765038012844939
2021-07-13,Tuesday,7,0,,Soleado,,1.0,0.8546946251373202
2021-07-14,Wednesday,7,0,,Soleado,,1.0,0.7261747321436699
2021-07-15,Thursday,7,0,,Soleado,,1.0,0.8939642090157089
2021-07-16,Friday,7,0,,Lluvioso,,0.9574657524930709,0.7907579082767279
2021-07-17,Saturday,7,0,,Nublado,,1.1209037769690549,0.7472100926692927
2021-07-18,Sunday,7,0,,Soleado,,1.1863971493350836,0.7146993494660024
2021-07-19,Monday,7,0,,Nublado,,1.0,0.7339515810175081
2021-07-20,Tuesday,7,0,,Soleado,,1.0,0.8039547897112035
2021-07-21,Wednesday,7,0,,Nublado,,1.0,0.7674006352862572
2021-07-22,Thursday,7,0,,Nublado,,1.0,0.865776673176522
2021-07-23,Friday,7,0,,Soleado,,1.0,0.7861775047323611
2021-07-24,Saturday,7,0,,Soleado,,1.1742634304093413,0.749742854517526
2021-07-25,Sunday,7,0,,Nublado,,1.148874015361195,0.823428997320806
2021-07-26,Monday,7,0,,Lluvioso,,0.8907878830600314,0.8413554433770891
2021-07-27,Tuesday,7,0,,Soleado,,1.0,0.73340838158019
2021-07-28,Wednesday,7,1,Fiestas Patrias 1,Soleado,,1.3175230342807256,0.7335238432576635
2021-07-29,Thursday,7,1,Fiestas Patrias 2,Lluvioso,,1.3077979589977744,0.7073342853867085
2021-07-30,Friday,7,0,,Lluvioso,,0.9266911559569029,0.8472804030131281
2021-07-31,Saturday,7,0,,Soleado,,1.2113924646563732,0.832760905524361
2021-08-01,Sunday,8,0,,Soleado,,1.1672718483093083,0.7949261751499628
2021-08-02,Monday,8,0,,Soleado,,1.0,0.8688340897938395
2021-08-03,Tuesday,8,0,,Soleado,,1.0,0.8611340305900106
2021-08-04,Wednesday,8,0,,Nublado,,1.0,0.8170708728793504
2021-08-05,Thursday,8,0,,Nublado,,1.0,0.8736542561026517
2021-08-06,Friday,8,0,,Nublado,,1.0,0.7411682420073537
2021-08-07,Saturday,8,0,,Soleado,,1.2463316707537249,0.7223839238795455
2021-08-08,Sunday,8,0,,Nublado,,1.2451181483424745,0.7539499223033979
2021-08-09,Monday,8,0,,Soleado,,1.0,0.711417371217863
2021-08-10,Tuesday,8,0,,Soleado,,1.0,0.8062339056002064
2021-08-11,Wednesday,8,0,,Nublado,,1.0,0.8873211384589923
2021-08-12,Thursday,8,0,,Soleado,,1.0,0.7078687081337018
2021-08-13,Friday,8,0,,Nublado,,1.0,0.7244219828020053
2021-08-14,Saturday,8,0,,Nublado,,1.1527316984572975,0.790439805656687
2021-08-15,Sunday,8,0,,Nublado,,1.1846423057660103,0.886775003505581
2021-08-16,Monday,8,0,,Nublado,,1.0,0.7632312209953501
2021-08-17,Tuesday,8,0,,Nublado,,1.0,0.8014469617376785
2021-08-18,Wednesday,8,0,,Lluvioso,,0.9070790478835092,0.7083145718100784
2021-08-19,Thursday,8,0,,Lluvioso,,0.905635644493972,0.7296686401924177
2021-08-20,Friday,8,0,,Lluvioso,,0.883319825261908,0.8973260245917694
2021-08-21,Saturday,8,0,,Lluvioso,,1.1095892632355715,0.8930237392872091
2021-08-22,Sunday,8,0,,Lluvioso,,1.0197445618906733,0.7009879961868819
2021-08-23,Monday,8,0,,Nublado,,1.0,0.8903623570846478
2021-08-24,Tuesday,8,0,,Soleado,,1.0,0.8278239875631
2021-08-25,Wednesday,8,0,,Soleado,,1.0,0.8735836589040045
2021-08-26,Thursday,8,0,,Nublado,,1.0,0.7909479711267718
2021-08-27,Friday,8,0,,Soleado,,1.0,0.80311920571585
2021-08-28,Saturday,8,0,,Soleado,,1.238074565175665,0.797769316051384
2021-08-29,Sunday,8,0,,Lluvioso,,1.0280174054863187,0.8333728515092209
2021-08-30,Monday,8,1,Santa Rosa de Lima,Lluvioso,,1.3057130899340925,0.7279302509512625
2021-08-31,Tuesday,8,0,,Lluvioso,,0.901784974436035,0.7059947179745355
2021-09-01,Wednesday,9,0,,Soleado,,1.0,0.7615859883182382
2021-09-02,Thursday,9,0,,Lluvioso,,0.940492199266529,0.8409361525473293
2021-09-03,Friday,9,0,,Nublado,,1.0,0.7403706904245897
2021-09-04,Saturday,9,0,,Soleado,,1.2190105499927333,0.8346864866649835
2021-09-05,Sunday,9,0,,Soleado,,1.150892880719012,0.8939824092214541
2021-09-06,Monday,9,0,,Lluvioso,,0.9455394713750673,0.7187801431578836
2021-09-07,Tuesday,9,0,,Nublado,,1.0,0.8345204236450252
2021-09-08,Wednesday,9,0,,Lluvioso,,0.9131004819447328,0.7887500438609142
2021-09-09,Thursday,9,0,,Lluvioso,,0.9369075247534221,0.8736284508755011
2021-09-10,Friday,9,0,,Soleado,,1.0,0.7354299578894772
2021-09-11,Saturday,9,0,,Soleado,,1.2023588623989163,0.8385251904452329
2021-09-12,Sunday,9,0,,Lluvioso,,1.0565598198640418,0.867623057929622
2021-09-13,Monday,9,0,,Soleado,,1.0,0.8889228438948047
2021-09-14,Tuesday,9,0,,Soleado,,1.0,0.8366496056579291
2021-09-15,Wednesday,9,0,,Soleado,,1.0,0.7994349528016854
2021-09-16,Thursday,9,0,,Lluvioso,,0.9551772246030314,0.8235694480402428
2021-09-17,Friday,9,0,,Soleado,,1.0,0.8737809968957436
2021-09-18,Saturday,9,0,,Lluvioso,,1.0417983328937206,0.8141219493277659
2021-09-19,Sunday,9,0,,Soleado,,1.1253007684021195,0.7060774119393673
2021-09-20,Monday,9,0,,Nublado,,1.0,0.8861897391013955
2021-09-21,Tuesday,9,0,,Soleado,,1.0,0.8379053502063123
2021-09-22,Wednesday,9,0,,Lluvioso,,0.9331803648869418,0.8353026771554493
2021-09-23,Thursday,9,0,,Soleado,,1.0,0.7431350304795434
2021-09-24,Friday,9,0,,Lluvioso,,0.9409807925658054,0.8317770940465314
2021-09-25,Saturday,9,0,,Lluvioso,,1.0392160136968551,0.7787728811308317
2021-09-26,Sunday,9,0,,Soleado,,1.149444450775732,0.8302465954082985
2021-09-27,Monday,9,0,,Lluvioso,,0.9380655511368505,0.7213186060615981
2021-09-28,Tuesday,9,0,,Soleado,,1.0,0.8315690609206072
2021-09-29,Wednesday,9,0,,Nublado,,1.0,0.8998827451541334
2021-09-30,Thursday,9,0,,Lluvioso,,0.8956929786104493,0.7096424077721112
2021-10-01,Friday,10,0,,Lluvioso,,0.9421843964292219,0.8954348368442635
2021-10-02,Saturday,10,0,,Lluvioso,,1.1285034256614797,0.7813815921445741
2021-10-03,Sunday,10,0,,Lluvioso,,1.0362606582655383,0.8741506900674518
2021-10-04,Monday,10,0,,Nublado,,1.0,0.8564770968116547
2021-10-05,Tuesday,10,0,,Nublado,,1.0,0.8134032521973336
2021-10-06,Wednesday,10,0,,Soleado,,1.0,0.8476898418502653
2021-10-07,Thursday,10,0,,Lluvioso,,0.890212616911653,0.8757031122602696
2021-10-08,Friday,10,1,Combate de Angamos,Lluvioso,,1.376049615892836,0.7808280643302066
2021-10-09,Saturday,10,0,,Nublado,,1.1535324116029704,0.7654066323126477
2021-10-10,Sunday,10,0,,Soleado,,1.2057979259844434,0.833518677112717
2021-10-11,Monday,10,0,,Nublado,,1.0,0.8615691883882517
2021-10-12,Tuesday,10,0,,Nublado,,1.0,0.8524570269553231
2021-10-13,Wednesday,10,0,,Soleado,,1.0,0.8595627297717269
2021-10-14,Thursday,10,0,,Lluvioso,,0.9535499980181094,0.7871166629625865
2021-10-15,Friday,10,0,,Lluvioso,,0.9299680730439516,0.8635668432350043
2021-10-16,Saturday,10,0,,Nublado,,1.188854575186281,0.7240418110741217
2021-10-17,Sunday,10,0,,Nublado,,1.1514407978170589,0.8088978195921699
2021-10-18,Monday,10,0,,Nublado,,1.0,0.7011517320996242
2021-10-19,Tuesday,10,0,,Soleado,,1.0,0.764917165980054
2021-10-20,Wednesday,10,0,,Soleado,,1.0,0.7732923069742795
2021-10-21,Thursday,10,0,,Nublado,,1.0,0.7792345383218511
2021-10-22,Friday,10,0,,Lluvioso,,0.888379249102531,0.8390934413379725
2021-10-23,Saturday,10,0,,Lluvioso,,1.1884556933266264,0.7777116202540691
2021-10-24,Sunday,10,0,,Soleado,,1.202303189445525,0.7897387245245061
2021-10-25,Monday,10,0,,Soleado,,1.0,0.7475088261748655
2021-10-26,Tuesday,10,0,,Lluvioso,,0.9105126811943831,0.774650358325868
2021-10-27,Wednesday,10,0,,Soleado,,1.0,0.7454539254526302
2021-10-28,Thursday,10,0,,Lluvioso,,0.9114288617151395,0.7146391847536887
2021-10-29,Friday,10,0,,Nublado,,1.0,0.8206897186762756
2021-10-30,Saturday,10,0,,Soleado,,1.214374238253131,0.8336425597110033
2021-10-31,Sunday,10,0,,Nublado,,1.236624333793835,0.8238980692019229
2021-11-01,Monday,11,1,Día de Todos los Santos,Soleado,,1.4274172848530233,0.7926988087601144
2021-11-02,Tuesday,11,0,,Soleado,,1.0,0.7759571560358459
2021-11-03,Wednesday,11,0,,Nublado,,1.0,0.8726667299143651
2021-11-04,Thursday,11,0,,Nublado,,1.0,0.8038163570272436
2021-11-05,Friday,11,0,,Soleado,,1.0,0.7958363755259462
2021-11-06,Saturday,11,0,,Nublado,,1.2213838209614911,0.705128413161287
2021-11-07,Sunday,11,0,,Lluvioso,,1.0681617688782792,0.7682495655252313
2021-11-08,Monday,11,0,,Lluvioso,,0.8945465842685152,0.7760391237571714
2021-11-09,Tuesday,11,0,,Nublado,,1.0,0.7797645561793801
2021-11-10,Wednesday,11,0,,Lluvioso,,0.9608698769674371,0.8160344738454665
2021-11-11,Thursday,11,0,,Lluvioso,,0.934578615369363,0.8067205093453756
2021-11-12,Friday,11,0,,Lluvioso,,0.8808277346454967,0.8215810185586889
2021-11-13,Saturday,11,0,,Soleado,,1.1331913005725842,0.8529766523084257
2021-11-14,Sunday,11,0,,Lluvioso,,1.0620541029647468,0.8625971477432187
2021-11-15,Monday,11,0,,Lluvioso,,0.8944727246275749,0.8436246152452989
2021-11-16,Tuesday,11,0,,Nublado,,1.0,0.891104739190987
2021-11-17,Wednesday,11,0,,Lluvioso,,0.9293860410429927,0.7036465165352723
2021-11-18,Thursday,11,0,,Soleado,,1.0,0.7391555971367092
2021-11-19,Friday,11,0,,Soleado,,1.0,0.7015125749956284
2021-11-20,Saturday,11,0,,Nublado,,1.2099463757000501,0.8294949428309206
2021-11-21,Sunday,11,0,,Soleado,,1.204754963735338,0.8796061097899974
2021-11-22,Monday,11,0,,Soleado,,1.0,0.7486964593152599
2021-11-23,Tuesday,11,0,,Lluvioso,,0.9001842378514504,0.8854069089592613
2021-11-24,Wednesday,11,0,,Lluvioso,,0.9440961299212782,0.7120534780579121
2021-11-25,Thursday,11,0,,Soleado,,1.0,0.8868872053611029
2021-11-26,Friday,11,0,,Nublado,,1.0,0.7703245374479268
2021-11-27,Saturday,11,0,,Nublado,,1.150842381374584,0.7202841656898432
2021-11-28,Sunday,11,0,,Lluvioso,,1.1009140836167925,0.7971743518372651
2021-11-29,Monday,11,0,,Soleado,,1.0,0.7513553135441016
2021-11-30,Tuesday,11,0,,Lluvioso,,0.9384669609142493,0.7569745803923845
2021-12-01,Wednesday,12,0,,Nublado,,1.0,0.7614579929852573
2021-12-02,Thursday,12,0,,Soleado,,1.0,0.8606051795665327
2021-12-03,Friday,12,0,,Lluvioso,,0.9564301069444759,0.8078322553350509
2021-12-04,Saturday,12,0,,Lluvioso,,1.1224890287483706,0.7622615398312007
2021-12-05,Sunday,12,0,,Nublado,,1.1321777198176521,0.8220667566621837
2021-12-06,Monday,12,0,,Lluvioso,,0.913094422275349,0.8432301348446387
2021-12-07,Tuesday,12,0,,Nublado,,1.0,0.7545248001467068
2021-12-08,Wednesday,12,1,Inmaculada Concepción,Nublado,,1.303040473536345,0.7827098203050703
2021-12-09,Thursday,12,0,,Soleado,,1.0,0.7243772186673895
2021-12-10,Friday,12,0,,Soleado,,1.0,0.7362298699069361
2021-12-11,Saturday,12,0,,Lluvioso,,1.114369511751234,0.8362235707929966
2021-12-12,Sunday,12,0,,Nublado,,1.1711027042066788,0.7362876695391254
2021-12-13,Monday,12,0,,Nublado,,1.0,0.8050326767334121
2021-12-14,Tuesday,12,0,,Soleado,,1.0,0.8418092523444866
2021-12-15,Wednesday,12,0,,Soleado,,1.0,0.7213753846189487
2021-12-16,Thursday,12,0,,Nublado,,1.0,0.8134624439257807
2021-12-17,Friday,12,0,,Soleado,,1.0,0.7513125567402728
2021-12-18,Saturday,12,0,,Lluvioso,,1.1578560583475588,0.892585375047516
2021-12-19,Sunday,12,0,,Nublado,,1.2233254694604143,0.796709129343985
