fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2021-07-24,Saturday,7,0,,Soleado,,1.1742634304093413,0.874871427258763
2021-07-25,Sunday,7,0,,Nublado,,1.148874015361195,0.911714498660403
2021-07-26,Monday,7,0,,Lluvioso,,0.8907878830600314,0.9206777216885446
2021-07-27,Tuesday,7,0,,Soleado,,1.0,0.866704190790095
2021-07-28,Wednesday,7,1,Fiestas Patrias 1,Soleado,,1.3175230342807256,0.8667619216288317
2021-07-29,Thursday,7,1,Fiestas Patrias 2,Lluvioso,,1.3077979589977744,0.8536671426933543
2021-07-30,Friday,7,0,,Lluvioso,,0.9266911559569029,0.923640201506564
2021-07-31,Saturday,7,0,,Soleado,,1.2113924646563732,0.9163804527621805
2021-08-01,Sunday,8,0,,Soleado,,1.1672718483093083,0.8974630875749814
2021-08-02,Monday,8,0,,Soleado,,1.0,0.9344170448969197
2021-08-03,Tuesday,8,0,,Soleado,,1.0,0.9305670152950053
2021-08-04,Wednesday,8,0,,Nublado,,1.0,0.9085354364396752
2021-08-05,Thursday,8,0,,Nublado,,1.0,0.9368271280513258
2021-08-06,Friday,8,0,,Nublado,,1.0,0.8705841210036768
2021-08-07,Saturday,8,0,,Soleado,,1.2463316707537249,0.8611919619397728
2021-08-08,Sunday,8,0,,Nublado,,1.2451181483424745,0.8769749611516989
2021-08-09,Monday,8,0,,Soleado,,1.0,0.8557086856089314
2021-08-10,Tuesday,8,0,,Soleado,,1.0,0.9031169528001032
2021-08-11,Wednesday,8,0,,Nublado,,1.0,0.9436605692294961
2021-08-12,Thursday,8,0,,Soleado,,1.0,0.8539343540668509
2021-08-13,Friday,8,0,,Nublado,,1.0,0.8622109914010027
2021-08-14,Saturday,8,0,,Nublado,,1.1527316984572975,0.8952199028283435
2021-08-15,Sunday,8,0,,Nublado,,1.1846423057660103,0.9433875017527904
2021-08-16,Monday,8,0,,Nublado,,1.0,0.881615610497675
2021-08-17,Tuesday,8,0,,Nublado,,1.0,0.9007234808688392
2021-08-18,Wednesday,8,0,,Lluvioso,,0.9070790478835092,0.8541572859050391
2021-08-19,Thursday,8,0,,Lluvioso,,0.905635644493972,0.8648343200962089
2021-08-20,Friday,8,0,,Lluvioso,,0.883319825261908,0.9486630122958847
2021-08-21,Saturday,8,0,,Lluvioso,,1.1095892632355715,0.9465118696436046
2021-08-22,Sunday,8,0,,Lluvioso,,1.0197445618906733,0.850493998093441
2021-08-23,Monday,8,0,,Nublado,,1.0,0.9451811785423239
2021-08-24,Tuesday,8,0,,Soleado,,1.0,0.91391199378155
2021-08-25,Wednesday,8,0,,Soleado,,1.0,0.9367918294520021
2021-08-26,Thursday,8,0,,Nublado,,1.0,0.8954739855633859
2021-08-27,Friday,8,0,,Soleado,,1.0,0.901559602857925
2021-08-28,Saturday,8,0,,Soleado,,1.238074565175665,0.898884658025692
2021-08-29,Sunday,8,0,,Lluvioso,,1.0280174054863187,0.9166864257546103
2021-08-30,Monday,8,1,Santa Rosa de Lima,Lluvioso,,1.3057130899340925,0.8639651254756313
2021-08-31,Tuesday,8,0,,Lluvioso,,0.901784974436035,0.8529973589872678
2021-09-01,Wednesday,9,0,,Soleado,,1.0,0.880792994159119
2021-09-02,Thursday,9,0,,Lluvioso,,0.940492199266529,0.9204680762736647
2021-09-03,Friday,9,0,,Nublado,,1.0,0.8701853452122948
2021-09-04,Saturday,9,0,,Soleado,,1.2190105499927333,0.9173432433324917
2021-09-05,Sunday,9,0,,Soleado,,1.150892880719012,0.9469912046107269
2021-09-06,Monday,9,0,,Lluvioso,,0.9455394713750673,0.8593900715789418
2021-09-07,Tuesday,9,0,,Nublado,,1.0,0.9172602118225126
2021-09-08,Wednesday,9,0,,Lluvioso,,0.9131004819447328,0.894375021930457
2021-09-09,Thursday,9,0,,Lluvioso,,0.9369075247534221,0.9368142254377505
2021-09-10,Friday,9,0,,Soleado,,1.0,0.8677149789447386
2021-09-11,Saturday,9,0,,Soleado,,1.2023588623989163,0.9192625952226164
2021-09-12,Sunday,9,0,,Lluvioso,,1.0565598198640418,0.933811528964811
2021-09-13,Monday,9,0,,Soleado,,1.0,0.9444614219474022
2021-09-14,Tuesday,9,0,,Soleado,,1.0,0.9183248028289646
2021-09-15,Wednesday,9,0,,Soleado,,1.0,0.8997174764008427
2021-09-16,Thursday,9,0,,Lluvioso,,0.9551772246030314,0.9117847240201213
2021-09-17,Friday,9,0,,Soleado,,1.0,0.9368904984478718
2021-09-18,Saturday,9,0,,Lluvioso,,1.0417983328937206,0.9070609746638829
2021-09-19,Sunday,9,0,,Soleado,,1.1253007684021195,0.8530387059696837
2021-09-20,Monday,9,0,,Nublado,,1.0,0.9430948695506978
2021-09-21,Tuesday,9,0,,Soleado,,1.0,0.918952675103156
2021-09-22,Wednesday,9,0,,Lluvioso,,0.9331803648869418,0.9176513385777246
2021-09-23,Thursday,9,0,,Soleado,,1.0,0.8715675152397717
2021-09-24,Friday,9,0,,Lluvioso,,0.9409807925658054,0.9158885470232657
2021-09-25,Saturday,9,0,,Lluvioso,,1.0392160136968551,0.8893864405654158
2021-09-26,Sunday,9,0,,Soleado,,1.149444450775732,0.9151232977041491
2021-09-27,Monday,9,0,,Lluvioso,,0.9380655511368505,0.8606593030307991
2021-09-28,Tuesday,9,0,,Soleado,,1.0,0.9157845304603036
2021-09-29,Wednesday,9,0,,Nublado,,1.0,0.9499413725770666
2021-09-30,Thursday,9,0,,Lluvioso,,0.8956929786104493,0.8548212038860555
2021-10-01,Friday,10,0,,Lluvioso,,0.9421843964292219,0.9477174184221316
2021-10-02,Saturday,10,0,,Lluvioso,,1.1285034256614797,0.8906907960722871
2021-10-03,Sunday,10,0,,Lluvioso,,1.0362606582655383,0.9370753450337259
2021-10-04,Monday,10,0,,Nublado,,1.0,0.9282385484058273
2021-10-05,Tuesday,10,0,,Nublado,,1.0,0.9067016260986668
2021-10-06,Wednesday,10,0,,Soleado,,1.0,0.9238449209251326
2021-10-07,Thursday,10,0,,Lluvioso,,0.890212616911653,0.9378515561301347
2021-10-08,Friday,10,1,Combate de Angamos,Lluvioso,,1.376049615892836,0.8904140321651033
2021-10-09,Saturday,10,0,,Nublado,,1.1535324116029704,0.8827033161563238
2021-10-10,Sunday,10,0,,Soleado,,1.2057979259844434,0.9167593385563584
2021-10-11,Monday,10,0,,Nublado,,1.0,0.9307845941941258
2021-10-12,Tuesday,10,0,,Nublado,,1.0,0.9262285134776616
2021-10-13,Wednesday,10,0,,Soleado,,1.0,0.9297813648858634
2021-10-14,Thursday,10,0,,Lluvioso,,0.9535499980181094,0.8935583314812933
2021-10-15,Friday,10,0,,Lluvioso,,0.9299680730439516,0.9317834216175022
2021-10-16,Saturday,10,0,,Nublado,,1.188854575186281,0.8620209055370608
2021-10-17,Sunday,10,0,,Nublado,,1.1514407978170589,0.9044489097960849
2021-10-18,Monday,10,0,,Nublado,,1.0,0.8505758660498122
2021-10-19,Tuesday,10,0,,Soleado,,1.0,0.882458582990027
2021-10-20,Wednesday,10,0,,Soleado,,1.0,0.8866461534871397
2021-10-21,Thursday,10,0,,Nublado,,1.0,0.8896172691609255
2021-10-22,Friday,10,0,,Lluvioso,,0.888379249102531,0.9195467206689862
2021-10-23,Saturday,10,0,,Lluvioso,,1.1884556933266264,0.8888558101270345
2021-10-24,Sunday,10,0,,Soleado,,1.202303189445525,0.894869362262253
2021-10-25,Monday,10,0,,Soleado,,1.0,0.8737544130874327
2021-10-26,Tuesday,10,0,,Lluvioso,,0.9105126811943831,0.887325179162934
2021-10-27,Wednesday,10,0,,Soleado,,1.0,0.8727269627263151
2021-10-28,Thursday,10,0,,Lluvioso,,0.9114288617151395,0.8573195923768443
2021-10-29,Friday,10,0,,Nublado,,1.0,0.9103448593381378
2021-10-30,Saturday,10,0,,Soleado,,1.214374238253131,0.9168212798555015
2021-10-31,Sunday,10,0,,Nublado,,1.236624333793835,0.9119490346009614
2021-11-01,Monday,11,1,Día de Todos los Santos,Soleado,,1.4274172848530233,0.8963494043800572
2021-11-02,Tuesday,11,0,,Soleado,,1.0,0.8879785780179229
2021-11-03,Wednesday,11,0,,Nublado,,1.0,0.9363333649571824
2021-11-04,Thursday,11,0,,Nublado,,1.0,0.9019081785136218
2021-11-05,Friday,11,0,,Soleado,,1.0,0.897918187762973
2021-11-06,Saturday,11,0,,Nublado,,1.2213838209614911,0.8525642065806436
2021-11-07,Sunday,11,0,,Lluvioso,,1.0681617688782792,0.8841247827626156
2021-11-08,Monday,11,0,,Lluvioso,,0.8945465842685152,0.8880195618785857
2021-11-09,Tuesday,11,0,,Nublado,,1.0,0.88988227808969
2021-11-10,Wednesday,11,0,,Lluvioso,,0.9608698769674371,0.9080172369227332
2021-11-11,Thursday,11,0,,Lluvioso,,0.934578615369363,0.9033602546726878
2021-11-12,Friday,11,0,,Lluvioso,,0.8808277346454967,0.9107905092793445
2021-11-13,Saturday,11,0,,Soleado,,1.1331913005725842,0.9264883261542127
2021-11-14,Sunday,11,0,,Lluvioso,,1.0620541029647468,0.9312985738716093
2021-11-15,Monday,11,0,,Lluvioso,,0.8944727246275749,0.9218123076226494
2021-11-16,Tuesday,11,0,,Nublado,,1.0,0.9455523695954934
2021-11-17,Wednesday,11,0,,Lluvioso,,0.9293860410429927,0.8518232582676362
2021-11-18,Thursday,11,0,,Soleado,,1.0,0.8695777985683546
2021-11-19,Friday,11,0,,Soleado,,1.0,0.8507562874978142
2021-11-20,Saturday,11,0,,Nublado,,1.2099463757000501,0.9147474714154603
2021-11-21,Sunday,11,0,,Soleado,,1.204754963735338,0.9398030548949986
2021-11-22,Monday,11,0,,Soleado,,1.0,0.8743482296576299
2021-11-23,Tuesday,11,0,,Lluvioso,,0.9001842378514504,0.9427034544796307
2021-11-24,Wednesday,11,0,,Lluvioso,,0.9440961299212782,0.8560267390289561
2021-11-25,Thursday,11,0,,Soleado,,1.0,0.9434436026805514
2021-11-26,Friday,11,0,,Nublado,,1.0,0.8851622687239634
2021-11-27,Saturday,11,0,,Nublado,,1.150842381374584,0.8601420828449217
2021-11-28,Sunday,11,0,,Lluvioso,,1.1009140836167925,0.8985871759186326
2021-11-29,Monday,11,0,,Soleado,,1.0,0.8756776567720508
2021-11-30,Tuesday,11,0,,Lluvioso,,0.9384669609142493,0.8784872901961922
2021-12-01,Wednesday,12,0,,Nublado,,1.0,0.8807289964926286
2021-12-02,Thursday,12,0,,Soleado,,1.0,0.9303025897832663
2021-12-03,Friday,12,0,,Lluvioso,,0.9564301069444759,0.9039161276675254
2021-12-04,Saturday,12,0,,Lluvioso,,1.1224890287483706,0.8811307699156004
2021-12-05,Sunday,12,0,,Nublado,,1.1321777198176521,0.9110333783310918
2021-12-06,Monday,12,0,,Lluvioso,,0.913094422275349,0.9216150674223194
2021-12-07,Tuesday,12,0,,Nublado,,1.0,0.8772624000733533
2021-12-08,Wednesday,12,1,Inmaculada Concepción,Nublado,,1.303040473536345,0.8913549101525351
2021-12-09,Thursday,12,0,,Soleado,,1.0,0.8621886093336947
2021-12-10,Friday,12,0,,Soleado,,1.0,0.868114934953468
2021-12-11,Saturday,12,0,,Lluvioso,,1.114369511751234,0.9181117853964983
2021-12-12,Sunday,12,0,,Nublado,,1.1711027042066788,0.8681438347695627
2021-12-13,Monday,12,0,,Nublado,,1.0,0.902516338366706
2021-12-14,Tuesday,12,0,,Soleado,,1.0,0.9209046261722432
2021-12-15,Wednesday,12,0,,Soleado,,1.0,0.8606876923094744
2021-12-16,Thursday,12,0,,Nublado,,1.0,0.9067312219628904
2021-12-17,Friday,12,0,,Soleado,,1.0,0.8756562783701364
2021-12-18,Saturday,12,0,,Lluvioso,,1.1578560583475588,0.946292687523758
2021-12-19,Sunday,12,0,,Nublado,,1.2233254694604143,0.8983545646719925
