fecha,dia_semana,mes,feriado,evento,clima,descripcion,temporada,factor_demanda,factor_pandemia
2023-03-27,Monday,3,0,,Nublado,,otono,1.0,1.0
2023-03-28,Tuesday,3,0,,Lluvioso,,otono,0.9605344615384883,1.0
2023-03-29,Wednesday,3,1,Viernes Santo,Lluvioso,,otono,1.318862642251414,1.0
2023-03-30,Thursday,3,1,Sábado Santo,Lluvioso,,otono,1.1379349266326775,1.0
2023-03-31,Friday,3,0,,Soleado,,otono,1.0,1.0
2023-04-01,Saturday,4,0,,Lluvioso,,otono,1.0237394507559738,1.0
2023-04-02,Sunday,4,0,,Lluvioso,,otono,1.0586506306561734,1.0
2023-04-03,Monday,4,0,,Soleado,,otono,1.0,1.0
2023-04-04,Tuesday,4,0,,Lluvioso,,otono,0.9545863758236737,1.0
2023-04-05,Wednesday,4,0,,Lluvioso,,otono,0.912107799402423,1.0
2023-04-06,Thursday,4,0,,Soleado,,otono,1.0,1.0
2023-04-07,Friday,4,0,,Soleado,,otono,1.0,1.0
2023-04-08,Saturday,4,0,,Nublado,,otono,1.1565214862593596,1.0
2023-04-09,Sunday,4,0,,Nublado,,otono,1.1905504908105724,1.0
2023-04-10,Monday,4,0,,Nublado,,otono,1.0,1.0
2023-04-11,Tuesday,4,0,,Lluvioso,,otono,0.8926831802477286,1.0
2023-04-12,Wednesday,4,0,,Lluvioso,,otono,0.9521977282678635,1.0
2023-04-13,Thursday,4,0,,Lluvioso,,otono,0.8867095579311793,1.0
2023-04-14,Friday,4,0,,Soleado,,otono,1.0,1.0
2023-04-15,Saturday,4,0,,Lluvioso,,otono,1.1852589221059224,1.0
2023-04-16,Sunday,4,0,,Nublado,,otono,1.1458330385994424,1.0
2023-04-17,Monday,4,0,,Soleado,,otono,1.0,1.0
2023-04-18,Tuesday,4,0,,Soleado,,otono,1.0,1.0
2023-04-19,Wednesday,4,0,,Soleado,,otono,1.0,1.0
2023-04-20,Thursday,4,0,,Nublado,,otono,1.0,1.0
2023-04-21,Friday,4,0,,Nublado,,otono,1.0,1.0
2023-04-22,Saturday,4,0,,Nublado,,otono,1.1207178752260685,1.0
2023-04-23,Sunday,4,0,,Soleado,,otono,1.2260099856991284,1.0
2023-04-24,Monday,4,0,,Soleado,,otono,1.0,1.0
2023-04-25,Tuesday,4,0,,Lluvioso,,otono,0.9436171609462856,1.0
2023-04-26,Wednesday,4,0,,Lluvioso,,otono,0.9456106451236889,1.0
2023-04-27,Thursday,4,0,,Nublado,,otono,1.0,1.0
2023-04-28,Friday,4,0,,Soleado,,otono,1.0,1.0
2023-04-29,Saturday,4,0,,Lluvioso,,otono,1.081965197352963,1.0
2023-04-30,Sunday,4,0,,Nublado,,otono,1.1666005447107555,1.0
2023-05-01,Monday,5,1,Día del Trabajador,Nublado,,otono,1.273173811905026,1.0
2023-05-02,Tuesday,5,0,,Lluvioso,,otono,0.9576793083288034,1.0
2023-05-03,Wednesday,5,0,,Nublado,,otono,1.0,1.0
2023-05-04,Thursday,5,0,,Lluvioso,,otono,0.9360968314144802,1.0
2023-05-05,Friday,5,0,,Nublado,,otono,1.0,1.0
2023-05-06,Saturday,5,0,,Nublado,,otono,1.1630167432308445,1.0
2023-05-07,Sunday,5,0,,Nublado,,otono,1.1282625855371833,1.0
2023-05-08,Monday,5,0,,Soleado,,otono,1.0,1.0
2023-05-09,Tuesday,5,0,,Soleado,,otono,1.0,1.0
2023-05-10,Wednesday,5,0,,Soleado,,otono,1.0,1.0
2023-05-11,Thursday,5,0,,Soleado,,otono,1.0,1.0
2023-05-12,Friday,5,0,,Nublado,,otono,1.0,1.0
2023-05-13,Saturday,5,0,,Nublado,,otono,1.1604277018230362,1.0
2023-05-14,Sunday,5,0,,Nublado,,otono,1.162273831863477,1.0
2023-05-15,Monday,5,0,,Lluvioso,,otono,0.9456645560504258,1.0
2023-05-16,Tuesday,5,0,,Soleado,,otono,1.0,1.0
2023-05-17,Wednesday,5,0,,Soleado,,otono,1.0,1.0
2023-05-18,Thursday,5,0,,Lluvioso,,otono,0.9373801724219691,1.0
2023-05-19,Friday,5,0,,Lluvioso,,otono,0.9598491468318694,1.0
2023-05-20,Saturday,5,0,,Nublado,,otono,1.1813879402710534,1.0
2023-05-21,Sunday,5,0,Día del Pollo a la Brasa,Nublado,,otono,1.5246413339892575,1.0
2023-05-22,Monday,5,0,,Lluvioso,,otono,0.9484706543755208,1.0
2023-05-23,Tuesday,5,0,,Lluvioso,,otono,0.9305149477812547,1.0
2023-05-24,Wednesday,5,0,,Lluvioso,,otono,0.9493870461959104,1.0
2023-05-25,Thursday,5,0,,Lluvioso,,otono,0.9244416036727952,1.0
2023-05-26,Friday,5,0,,Soleado,,otono,1.0,1.0
2023-05-27,Saturday,5,0,,Soleado,,otono,1.1879552678196592,1.0
2023-05-28,Sunday,5,0,,Lluvioso,,otono,1.03720009279223,1.0
2023-05-29,Monday,5,0,,Lluvioso,,otono,0.8897102284293974,1.0
2023-05-30,Tuesday,5,0,,Soleado,,otono,1.0,1.0
2023-05-31,Wednesday,5,0,,Nublado,,otono,1.0,1.0
2023-06-01,Thursday,6,0,,Nublado,,invierno,1.0,1.0
2023-06-02,Friday,6,0,,Soleado,,invierno,1.0,1.0
2023-06-03,Saturday,6,0,,Soleado,,invierno,1.1240857941392755,1.0
2023-06-04,Sunday,6,0,,Nublado,,invierno,1.2027333534642914,1.0
2023-06-05,Monday,6,0,,Lluvioso,,invierno,0.9082920382968694,1.0
2023-06-06,Tuesday,6,0,,Soleado,,invierno,1.0,1.0
2023-06-07,Wednesday,6,0,,Lluvioso,,invierno,0.9257713622048233,1.0
2023-06-08,Thursday,6,0,,Lluvioso,,invierno,0.9616809826533483,1.0
2023-06-09,Friday,6,0,,Nublado,,invierno,1.0,1.0
2023-06-10,Saturday,6,0,,Lluvioso,,invierno,1.0566826013587745,1.0
2023-06-11,Sunday,6,0,,Lluvioso,,invierno,1.0971204692897552,1.0
2023-06-12,Monday,6,0,,Nublado,,invierno,1.0,1.0
2023-06-13,Tuesday,6,0,,Lluvioso,,invierno,0.8869281918845914,1.0
2023-06-14,Wednesday,6,0,,Nublado,,invierno,1.0,1.0
2023-06-15,Thursday,6,0,,Nublado,,invierno,1.0,1.0
2023-06-16,Friday,6,0,,Soleado,,invierno,1.0,1.0
2023-06-17,Saturday,6,0,,Soleado,,invierno,1.15766768887879,1.0
2023-06-18,Sunday,6,0,,Soleado,,invierno,1.1409587673430206,1.0
2023-06-19,Monday,6,0,,Soleado,,invierno,1.0,1.0
2023-06-20,Tuesday,6,0,,Lluvioso,,invierno,0.9636727887108315,1.0
2023-06-21,Wednesday,6,0,,Soleado,,invierno,1.0,1.0
2023-06-22,Thursday,6,0,,Nublado,,invierno,1.0,1.0
2023-06-23,Friday,6,0,,Soleado,,invierno,1.0,1.0
2023-06-24,Saturday,6,0,,Nublado,,invierno,1.2250556493433742,1.0
2023-06-25,Sunday,6,0,,Soleado,,invierno,1.2023424883463552,1.0
2023-06-26,Monday,6,0,,Lluvioso,,invierno,0.9584314531168946,1.0
2023-06-27,Tuesday,6,0,,Soleado,,invierno,1.0,1.0
2023-06-28,Wednesday,6,0,,Nublado,,invierno,1.0,1.0
2023-06-29,Thursday,6,1,San Pedro y San Pablo,Soleado,,invierno,1.410734415379823,1.0
2023-06-30,Friday,6,0,,Nublado,,invierno,1.0,1.0
2023-07-01,Saturday,7,0,,Nublado,,invierno,1.1442541076551846,1.0
2023-07-02,Sunday,7,0,,Lluvioso,,invierno,1.1477067662364158,1.0
2023-07-03,Monday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-04,Tuesday,7,0,,Lluvioso,,invierno,0.9526696139647656,1.0
2023-07-05,Wednesday,7,0,,Lluvioso,,invierno,0.9606482169931143,1.0
2023-07-06,Thursday,7,0,,Lluvioso,,invierno,0.9086203127474678,1.0
2023-07-07,Friday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-08,Saturday,7,0,,Soleado,,invierno,1.1343067501885982,1.0
2023-07-09,Sunday,7,0,,Nublado,,invierno,1.1496315711304526,1.0
2023-07-10,Monday,7,0,,Lluvioso,,invierno,0.9184397009763631,1.0
2023-07-11,Tuesday,7,0,,Nublado,,invierno,1.0,1.0
2023-07-12,Wednesday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-13,Thursday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-14,Friday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-15,Saturday,7,0,,Soleado,,invierno,1.226341919569924,1.0
2023-07-16,Sunday,7,0,,Lluvioso,,invierno,1.0848383652450635,1.0
2023-07-17,Monday,7,0,,Nublado,,invierno,1.0,1.0
2023-07-18,Tuesday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-19,Wednesday,7,0,,Nublado,,invierno,1.0,1.0
2023-07-20,Thursday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-21,Friday,7,0,,Nublado,,invierno,1.0,1.0
2023-07-22,Saturday,7,0,,Nublado,,invierno,1.1863971493350836,1.0
2023-07-23,Sunday,7,0,,Soleado,,invierno,1.1742634304093413,1.0
2023-07-24,Monday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-25,Tuesday,7,0,,Nublado,,invierno,1.0,1.0
2023-07-26,Wednesday,7,0,,Lluvioso,,invierno,0.8999897029423657,1.0
2023-07-27,Thursday,7,0,,Soleado,,invierno,1.0,1.0
2023-07-28,Friday,7,1,Fiestas Patrias 1,Soleado,,invierno,1.2739730734667365,1.0
2023-07-29,Saturday,7,1,Fiestas Patrias 2,Lluvioso,,invierno,1.5221329302489928,1.0
2023-07-30,Sunday,7,0,,Lluvioso,,invierno,1.1200811780046316,1.0
2023-07-31,Monday,7,0,,Soleado,,invierno,1.0,1.0
2023-08-01,Tuesday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-02,Wednesday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-03,Thursday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-04,Friday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-05,Saturday,8,0,,Nublado,,invierno,1.1672718483093083,1.0
2023-08-06,Sunday,8,0,,Nublado,,invierno,1.2463316707537249,1.0
2023-08-07,Monday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-08,Tuesday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-09,Wednesday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-10,Thursday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-11,Friday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-12,Saturday,8,0,,Soleado,,invierno,1.2451181483424745,1.0
2023-08-13,Sunday,8,0,,Nublado,,invierno,1.1527316984572975,1.0
2023-08-14,Monday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-15,Tuesday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-16,Wednesday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-17,Thursday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-18,Friday,8,0,,Lluvioso,,invierno,0.9247523655303147,1.0
2023-08-19,Saturday,8,0,,Lluvioso,,invierno,1.0497351176965206,1.0
2023-08-20,Sunday,8,0,,Lluvioso,,invierno,1.0515270257622438,1.0
2023-08-21,Monday,8,0,,Lluvioso,,invierno,0.9252411120905976,1.0
2023-08-22,Tuesday,8,0,,Lluvioso,,invierno,0.884633087612499,1.0
2023-08-23,Wednesday,8,0,,Nublado,,invierno,1.0,1.0
2023-08-24,Thursday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-25,Friday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-26,Saturday,8,0,,Nublado,,invierno,1.1562240403507595,1.0
2023-08-27,Sunday,8,0,,Soleado,,invierno,1.238074565175665,1.0
2023-08-28,Monday,8,0,,Soleado,,invierno,1.0,1.0
2023-08-29,Tuesday,8,0,,Lluvioso,,invierno,0.9015605701600276,1.0
2023-08-30,Wednesday,8,1,Santa Rosa de Lima,Lluvioso,,invierno,1.1818414785309932,1.0
2023-08-31,Thursday,8,0,,Lluvioso,,invierno,0.9687085408699541,1.0
2023-09-01,Friday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-02,Saturday,9,0,,Lluvioso,,primavera,1.0829459054827406,1.0
2023-09-03,Sunday,9,0,,Nublado,,primavera,1.2190105499927333,1.0
2023-09-04,Monday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-05,Tuesday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-06,Wednesday,9,0,,Lluvioso,,primavera,0.901387378959316,1.0
2023-09-07,Thursday,9,0,,Nublado,,primavera,1.0,1.0
2023-09-08,Friday,9,0,,Lluvioso,,primavera,0.9455394713750673,1.0
2023-09-09,Saturday,9,0,,Lluvioso,,primavera,1.0941316697117,1.0
2023-09-10,Sunday,9,0,,Soleado,,primavera,1.2023588623989163,1.0
2023-09-11,Monday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-12,Tuesday,9,0,,Lluvioso,,primavera,0.9282197215667283,1.0
2023-09-13,Wednesday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-14,Thursday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-15,Friday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-16,Saturday,9,0,,Lluvioso,,primavera,1.0810100467115753,1.0
2023-09-17,Sunday,9,0,,Soleado,,primavera,1.1617014084463257,1.0
2023-09-18,Monday,9,0,,Lluvioso,,primavera,0.8967866659359869,1.0
2023-09-19,Tuesday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-20,Wednesday,9,0,,Nublado,,primavera,1.0,1.0
2023-09-21,Thursday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-22,Friday,9,0,,Lluvioso,,primavera,0.8836697627399288,1.0
2023-09-23,Saturday,9,0,,Soleado,,primavera,1.1968160826144714,1.0
2023-09-24,Sunday,9,0,,Lluvioso,,primavera,1.0649169162148306,1.0
2023-09-25,Monday,9,0,,Lluvioso,,primavera,0.9260883752469353,1.0
2023-09-26,Tuesday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-27,Wednesday,9,0,,Lluvioso,,primavera,0.9003846197678144,1.0
2023-09-28,Thursday,9,0,,Soleado,,primavera,1.0,1.0
2023-09-29,Friday,9,0,,Nublado,,primavera,1.0,1.0
2023-09-30,Saturday,9,0,,Lluvioso,,primavera,1.0783001120305364,1.0
2023-10-01,Sunday,10,0,,Lluvioso,,primavera,1.106752557677397,1.0
2023-10-02,Monday,10,0,,Lluvioso,,primavera,0.9643056989863061,1.0
2023-10-03,Tuesday,10,0,,Lluvioso,,primavera,0.8923768849731394,1.0
2023-10-04,Wednesday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-05,Thursday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-06,Friday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-07,Saturday,10,0,,Lluvioso,,primavera,1.036508934899216,1.0
2023-10-08,Sunday,10,1,Combate de Angamos,Lluvioso,,primavera,1.596775060912632,1.0
2023-10-09,Monday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-10,Tuesday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-11,Wednesday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-12,Thursday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-13,Friday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-14,Saturday,10,0,,Lluvioso,,primavera,1.1497886099327064,1.0
2023-10-15,Sunday,10,0,,Lluvioso,,primavera,1.1059442815875822,1.0
2023-10-16,Monday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-17,Tuesday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-18,Wednesday,10,0,,Nublado,,primavera,1.0,1.0
2023-10-19,Thursday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-20,Friday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-21,Saturday,10,0,,Nublado,,primavera,1.1514407978170589,1.0
2023-10-22,Sunday,10,0,,Lluvioso,,primavera,1.087667644302189,1.0
2023-10-23,Monday,10,0,,Lluvioso,,primavera,0.9610376251446997,1.0
2023-10-24,Tuesday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-25,Wednesday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-26,Thursday,10,0,,Lluvioso,,primavera,0.9369791311545941,1.0
2023-10-27,Friday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-28,Saturday,10,0,,Lluvioso,,primavera,1.0609705248715513,1.0
2023-10-29,Sunday,10,0,,Nublado,,primavera,1.214374238253131,1.0
2023-10-30,Monday,10,0,,Soleado,,primavera,1.0,1.0
2023-10-31,Tuesday,10,0,,Nublado,,primavera,1.0,1.0
2023-11-01,Wednesday,11,1,Día de Todos los Santos,Soleado,,primavera,1.4294220519905154,1.0
2023-11-02,Thursday,11,0,,Soleado,,primavera,1.0,1.0
2023-11-03,Friday,11,0,,Nublado,,primavera,1.0,1.0
2023-11-04,Saturday,11,0,,Nublado,,primavera,1.2353212351544653,1.0
2023-11-05,Sunday,11,0,,Soleado,,primavera,1.2213838209614911,1.0
2023-11-06,Monday,11,0,,Nublado,,primavera,1.0,1.0
2023-11-07,Tuesday,11,0,,Lluvioso,,primavera,0.9377828481538859,1.0
2023-11-08,Wednesday,11,0,,Lluvioso,,primavera,0.8875725968495544,1.0
2023-11-09,Thursday,11,0,,Nublado,,primavera,1.0,1.0
2023-11-10,Friday,11,0,,Lluvioso,,primavera,0.8945465842685152,1.0
2023-11-11,Saturday,11,0,,Lluvioso,,primavera,1.1558980880289238,1.0
2023-11-12,Sunday,11,0,,Lluvioso,,primavera,0.9968913931223417,1.0
2023-11-13,Monday,11,0,,Soleado,,primavera,1.0,1.0
2023-11-14,Tuesday,11,0,,Lluvioso,,primavera,0.939715159219725,1.0
2023-11-15,Wednesday,11,0,,Lluvioso,,primavera,0.8804555425461597,1.0
2023-11-16,Thursday,11,0,,Nublado,,primavera,1.0,1.0
2023-11-17,Friday,11,0,,Lluvioso,,primavera,0.8944727246275749,1.0
2023-11-18,Saturday,11,0,,Soleado,,primavera,1.1913353926176562,1.0
2023-11-19,Sunday,11,0,,Soleado,,primavera,1.2099463757000501,1.0
2023-11-20,Monday,11,0,,Nublado,,primavera,1.0,1.0
2023-11-21,Tuesday,11,0,,Soleado,,primavera,1.0,1.0
2023-11-22,Wednesday,11,0,,Soleado,,primavera,1.0,1.0
2023-11-23,Thursday,11,0,,Lluvioso,,primavera,0.938676513355234,1.0
2023-11-24,Friday,11,0,,Lluvioso,,primavera,0.9001842378514504,1.0
2023-11-25,Saturday,11,0,,Soleado,,primavera,1.2125832987751797,1.0
2023-11-26,Sunday,11,0,,Nublado,,primavera,1.150842381374584,1.0
2023-11-27,Monday,11,0,,Nublado,,primavera,1.0,1.0
2023-11-28,Tuesday,11,0,,Lluvioso,,primavera,0.9092859728343341,1.0
2023-11-29,Wednesday,11,0,,Soleado,,primavera,1.0,1.0
2023-11-30,Thursday,11,0,,Lluvioso,,primavera,0.9471842264606222,1.0
2023-12-01,Friday,12,0,,Nublado,,verano,1.0,1.0
2023-12-02,Saturday,12,0,,Soleado,,verano,1.2044522768761379,1.0
2023-12-03,Sunday,12,0,,Lluvioso,,verano,1.1555725227836642,1.0
2023-12-04,Monday,12,0,,Lluvioso,,verano,0.9311477743001925,1.0
2023-12-05,Tuesday,12,0,,Nublado,,verano,1.0,1.0
2023-12-06,Wednesday,12,0,,Lluvioso,,verano,0.8884307291045284,1.0
2023-12-07,Thursday,12,0,,Nublado,,verano,1.0,1.0
2023-12-08,Friday,12,1,Inmaculada Concepción,Nublado,,verano,1.3235431606118866,1.0
2023-12-09,Saturday,12,0,,Soleado,,verano,1.1544763077986244,1.0
2023-12-10,Sunday,12,0,,Soleado,,verano,1.151718653639281,1.0
2023-12-11,Monday,12,0,,Lluvioso,,verano,0.9675709499277201,1.0
2023-12-12,Tuesday,12,0,,Nublado,,verano,1.0,1.0
2023-12-13,Wednesday,12,0,,Nublado,,verano,1.0,1.0
2023-12-14,Thursday,12,0,,Soleado,,verano,1.0,1.0
2023-12-15,Friday,12,0,,Soleado,,verano,1.0,1.0
2023-12-16,Saturday,12,0,,Nublado,,verano,1.1711027042066788,1.0
2023-12-17,Sunday,12,0,,Soleado,,verano,1.2359660521730247,1.0
2023-12-18,Monday,12,0,,Lluvioso,,verano,0.9368024763397537,1.0
2023-12-19,Tuesday,12,0,,Nublado,,verano,1.0,1.0
2023-12-20,Wednesday,12,0,,Soleado,,verano,1.0,1.0
2023-12-21,Thursday,12,0,,Lluvioso,,verano,0.9515330173187484,1.0
2023-12-22,Friday,12,0,,Nublado,,verano,1.0,1.0
2023-12-23,Saturday,12,0,,Lluvioso,,verano,1.1046462825329364,1.0
2023-12-24,Sunday,12,0,,Lluvioso,,verano,1.0627495966681109,1.0
2023-12-25,Monday,12,1,Navidad,Nublado,,verano,1.394490423052301,1.0
2023-12-26,Tuesday,12,0,,Lluvioso,,verano,0.905269512619677,1.0
2023-12-27,Wednesday,12,0,,Soleado,,verano,1.0,1.0
2023-12-28,Thursday,12,0,,Soleado,,verano,1.0,1.0
2023-12-29,Friday,12,0,,Soleado,,verano,1.0,1.0
2023-12-30,Saturday,12,0,,Lluvioso,,verano,1.0536289887945536,1.0
2023-12-31,Sunday,12,0,,Soleado,,verano,1.1430243883229165,1.0
