id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20230301,2023-03-01,,137,144,,106.0,7,0,False,4318.0199999999995,0.0,
PLAN-20230302,2023-03-02,,126,144,,103.0,7,0,False,4220.72,0.0,
PLAN-20230303,2023-03-03,,141,146,,88.0,7,0,False,3149.06,0.0,
PLAN-20230304,2023-03-04,,122,146,,60.0,7,0,False,1838.5600000000002,0.0,
PLAN-20230305,2023-03-05,,132,145,,95.0,7,0,False,2396.07,0.0,
PLAN-20230306,2023-03-06,,167,142,,65.0,7,0,False,1330.6200000000001,0.0,
PLAN-20230307,2023-03-07,,122,142,,67.0,7,0,False,493.56,0.0,
PLAN-20230308,2023-03-08,,143,141,,57.0,7,0,False,1072.3899999999999,0.0,
PLAN-20230309,2023-03-09,,121,143,,71.0,7,0,False,1047.9,0.0,
PLAN-20230310,2023-03-10,,129,143,,61.0,7,0,False,2206.95,0.0,
PLAN-20230311,2023-03-11,,143,140,,44.0,7,0,False,1129.5900000000001,0.0,
PLAN-20230312,2023-03-12,,140,143,,39.0,7,0,False,1572.52,0.0,
PLAN-20230313,2023-03-13,,159,145,,51.0,7,0,False,1362.9399999999998,0.0,
PLAN-20230314,2023-03-14,,126,142,,37.0,7,0,False,1231.21,0.0,
PLAN-20230315,2023-03-15,,135,142,,57.0,7,0,False,1321.3100000000002,0.0,
PLAN-20230316,2023-03-16,,135,142,,96.0,7,0,False,2853.87,0.0,
PLAN-20230317,2023-03-17,,129,144,,118.0,7,0,False,4211.78,0.0,
PLAN-20230318,2023-03-18,,139,144,,149.0,7,0,False,4001.71,0.0,
PLAN-20230319,2023-03-19,,156,143,,152.0,7,0,False,5060.11,0.0,
PLAN-20230320,2023-03-20,,153,145,,91.0,7,0,False,3744.49,0.0,
PLAN-20230321,2023-03-21,,123,145,,85.0,7,0,False,2963.69,0.0,
PLAN-20230322,2023-03-22,,139,144,,90.0,7,0,False,3814.2,0.0,
PLAN-20230323,2023-03-23,,135,144,,40.0,7,0,False,1175.44,0.0,
PLAN-20230324,2023-03-24,,131,144,,40.0,7,0,False,901.15,0.0,
PLAN-20230325,2023-03-25,,143,144,,52.0,7,0,False,1853.91,0.0,
PLAN-20230326,2023-03-26,,179,145,,54.0,7,0,False,663.33,0.0,
PLAN-20230327,2023-03-27,,166,150,,75.0,7,0,False,1161.42,0.0,
PLAN-20230328,2023-03-28,,139,152,,101.0,7,0,False,3063.7,0.0,
PLAN-20230329,2023-03-29,,132,154,,98.0,7,0,False,2769.8,0.0,
PLAN-20230330,2023-03-30,,163,154,,121.0,7,0,False,1315.8099999999997,0.0,
PLAN-20230331,2023-03-31,,154,156,,107.0,7,0,False,1254.39,0.0,
PLAN-20230401,2023-04-01,,143,159,,62.0,7,0,False,1219.01,0.0,
PLAN-20230402,2023-04-02,,132,159,,47.0,7,0,False,1474.0299999999997,0.0,
PLAN-20230403,2023-04-03,,135,153,,53.0,7,0,False,960.42,0.0,
PLAN-20230404,2023-04-04,,132,147,,51.0,7,0,False,1817.2,0.0,
PLAN-20230405,2023-04-05,,120,146,,68.0,7,0,False,2876.26,0.0,
PLAN-20230406,2023-04-06,,124,146,,72.0,7,0,False,3082.9,0.0,
PLAN-20230407,2023-04-07,,137,140,,39.0,7,0,False,383.6400000000001,0.0,
PLAN-20230408,2023-04-08,,127,136,,33.0,7,0,False,1410.3100000000002,0.0,
PLAN-20230409,2023-04-09,,154,132,,16.0,7,0,False,333.14,0.0,
PLAN-20230410,2023-04-10,,153,138,,30.0,7,0,False,1329.0,0.0,
PLAN-20230411,2023-04-11,,135,140,,41.0,7,0,False,609.7700000000001,0.0,
PLAN-20230412,2023-04-12,,129,140,,50.0,7,0,False,727.3000000000001,0.0,
PLAN-20230413,2023-04-13,,137,142,,69.0,7,0,False,1471.69,0.0,
PLAN-20230414,2023-04-14,,124,144,,101.0,7,0,False,3257.15,0.0,
PLAN-20230415,2023-04-15,,137,142,,113.0,7,0,False,4492.39,0.0,
PLAN-20230416,2023-04-16,,146,144,,121.0,7,0,False,3465.43,0.0,
PLAN-20230417,2023-04-17,,154,143,,127.0,7,0,False,3478.55,0.0,
PLAN-20230418,2023-04-18,,142,143,,134.0,7,0,False,2351.12,0.0,
PLAN-20230419,2023-04-19,,129,144,,170.0,7,0,False,5401.179999999999,0.0,
PLAN-20230420,2023-04-20,,139,144,,96.0,7,0,False,2541.7599999999998,0.0,
PLAN-20230421,2023-04-21,,140,144,,106.0,7,0,False,3761.2099999999996,0.0,
PLAN-20230422,2023-04-22,,137,146,,22.0,7,0,False,1002.14,0.0,
PLAN-20230423,2023-04-23,,143,146,,32.0,7,0,False,468.55000000000007,0.0,
PLAN-20230424,2023-04-24,,160,145,,31.0,7,0,False,566.69,0.0,
PLAN-20230425,2023-04-25,,135,146,,32.0,7,0,False,1444.1599999999996,0.0,
PLAN-20230426,2023-04-26,,137,146,,26.0,7,0,False,959.5699999999999,0.0,
PLAN-20230427,2023-04-27,,132,147,,20.0,7,0,False,453.38,0.0,
PLAN-20230428,2023-04-28,,136,147,,27.0,7,0,False,489.65999999999997,0.0,
PLAN-20230429,2023-04-29,,142,147,,28.0,7,0,False,1148.7599999999998,0.0,
PLAN-20230430,2023-04-30,,146,147,,52.0,7,0,False,1038.06,0.0,
PLAN-20230501,2023-05-01,,167,147,,81.0,7,0,False,2009.52,0.0,
PLAN-20230502,2023-05-02,,161,148,,97.0,7,0,False,4072.0199999999995,0.0,
PLAN-20230503,2023-05-03,,127,153,,86.0,7,0,False,3113.9100000000003,0.0,
PLAN-20230504,2023-05-04,,132,151,,76.0,7,0,False,2185.21,0.0,
PLAN-20230505,2023-05-05,,132,151,,102.0,7,0,False,1907.34,0.0,
PLAN-20230506,2023-05-06,,135,150,,65.0,7,0,False,1193.36,0.0,
PLAN-20230507,2023-05-07,,154,148,,73.0,7,0,False,2089.5699999999997,0.0,
PLAN-20230508,2023-05-08,,142,149,,78.0,7,0,False,1033.4,0.0,
PLAN-20230509,2023-05-09,,143,145,,72.0,7,0,False,2961.61,0.0,
PLAN-20230510,2023-05-10,,135,144,,82.0,7,0,False,2880.4900000000002,0.0,
PLAN-20230511,2023-05-11,,132,145,,85.0,7,0,False,1685.06,0.0,
PLAN-20230512,2023-05-12,,125,145,,69.0,7,0,False,2636.22,0.0,
PLAN-20230513,2023-05-13,,132,144,,46.0,7,0,False,1773.3400000000001,0.0,
PLAN-20230514,2023-05-14,,144,143,,54.0,7,0,False,1643.8500000000004,0.0,
PLAN-20230515,2023-05-15,,145,140,,86.0,7,0,False,1871.3700000000001,0.0,
PLAN-20230516,2023-05-16,,132,140,,86.0,7,0,False,2308.4799999999996,0.0,
PLAN-20230517,2023-05-17,,129,140,,88.0,7,0,False,2058.48,0.0,
PLAN-20230518,2023-05-18,,127,139,,42.0,7,0,False,1173.5500000000002,0.0,
PLAN-20230519,2023-05-19,,132,138,,42.0,7,0,False,807.94,0.0,
PLAN-20230520,2023-05-20,,137,139,,35.0,7,0,False,1015.74,0.0,
PLAN-20230521,2023-05-21,,161,139,,38.0,7,0,False,1260.88,0.0,
PLAN-20230522,2023-05-22,,192,143,,41.0,7,0,False,890.33,0.0,
PLAN-20230523,2023-05-23,,132,149,,65.0,7,0,False,2499.3199999999997,0.0,
PLAN-20230524,2023-05-24,,126,149,,71.0,7,0,False,2556.66,0.0,
PLAN-20230525,2023-05-25,,129,148,,104.0,7,0,False,4282.64,0.0,
PLAN-20230526,2023-05-26,,127,149,,108.0,7,0,False,1684.3900000000003,0.0,
PLAN-20230527,2023-05-27,,132,148,,123.0,7,0,False,4948.799999999999,0.0,
PLAN-20230528,2023-05-28,,168,148,,110.0,7,0,False,3134.8799999999997,0.0,
PLAN-20230529,2023-05-29,,132,148,,123.0,7,0,False,5456.82,0.0,
PLAN-20230530,2023-05-30,,118,143,,54.0,7,0,False,1208.3400000000001,0.0,
PLAN-20230531,2023-05-31,,132,139,,22.0,7,0,False,386.54999999999995,0.0,
PLAN-20230601,2023-06-01,,129,141,,36.0,7,0,False,533.4,0.0,
PLAN-20230602,2023-06-02,,136,141,,54.0,7,0,False,1633.6299999999999,0.0,
PLAN-20230603,2023-06-03,,128,141,,63.0,7,0,False,997.72,0.0,
PLAN-20230604,2023-06-04,,154,139,,60.0,7,0,False,1347.82,0.0,
PLAN-20230605,2023-06-05,,176,137,,52.0,7,0,False,1595.68,0.0,
PLAN-20230606,2023-06-06,,127,143,,62.0,7,0,False,1991.13,0.0,
PLAN-20230607,2023-06-07,,136,144,,65.0,7,0,False,1673.6999999999998,0.0,
PLAN-20230608,2023-06-08,,131,146,,78.0,7,0,False,1764.12,0.0,
PLAN-20230609,2023-06-09,,128,146,,70.0,7,0,False,2668.78,0.0,
PLAN-20230610,2023-06-10,,132,145,,85.0,7,0,False,4012.3100000000004,0.0,
PLAN-20230611,2023-06-11,,136,146,,96.0,7,0,False,1950.0,0.0,
PLAN-20230612,2023-06-12,,139,144,,80.0,7,0,False,3489.59,0.0,
PLAN-20230613,2023-06-13,,147,137,,21.0,7,0,False,635.92,0.0,
PLAN-20230614,2023-06-14,,128,140,,42.0,7,0,False,927.6600000000001,0.0,
PLAN-20230615,2023-06-15,,136,140,,55.0,7,0,False,1383.4699999999998,0.0,
PLAN-20230616,2023-06-16,,139,140,,73.0,7,0,False,2331.54,0.0,
PLAN-20230617,2023-06-17,,136,141,,80.0,7,0,False,2286.8900000000003,0.0,
PLAN-20230618,2023-06-18,,169,141,,83.0,7,0,False,1688.42,0.0,
PLAN-20230619,2023-06-19,,145,148,,115.0,7,0,False,3506.8800000000006,0.0,
PLAN-20230620,2023-06-20,,130,148,,114.0,7,0,False,1434.3,0.0,
PLAN-20230621,2023-06-21,,122,146,,126.0,7,0,False,3875.1500000000005,0.0,
PLAN-20230622,2023-06-22,,132,146,,134.0,7,0,False,4325.4800000000005,0.0,
PLAN-20230623,2023-06-23,,128,145,,96.0,7,0,False,2713.06,0.0,
PLAN-20230624,2023-06-24,,148,145,,90.0,7,0,False,1652.3600000000001,0.0,
PLAN-20230625,2023-06-25,,174,145,,104.0,7,0,False,4175.14,0.0,
PLAN-20230626,2023-06-26,,154,146,,96.0,7,0,False,3593.05,0.0,
PLAN-20230627,2023-06-27,,124,147,,124.0,7,0,False,5408.31,0.0,
PLAN-20230628,2023-06-28,,136,146,,133.0,7,0,False,2840.23,0.0,
PLAN-20230629,2023-06-29,,128,147,,136.0,7,0,False,5688.63,0.0,
PLAN-20230630,2023-06-30,,193,146,,118.0,7,0,False,5610.53,0.0,
PLAN-20230701,2023-07-01,,138,156,,105.0,7,0,False,3903.62,0.0,
PLAN-20230702,2023-07-02,,158,154,,49.0,7,0,False,2001.6599999999999,0.0,
PLAN-20230703,2023-07-03,,156,151,,34.0,7,0,False,1053.5,0.0,
PLAN-20230704,2023-07-04,,128,151,,46.0,7,0,False,1060.56,0.0,
PLAN-20230705,2023-07-05,,125,152,,37.0,7,0,False,638.41,0.0,
PLAN-20230706,2023-07-06,,139,150,,33.0,7,0,False,783.22,0.0,
PLAN-20230707,2023-07-07,,133,152,,48.0,7,0,False,1239.71,0.0,
PLAN-20230708,2023-07-08,,129,146,,51.0,7,0,False,1169.58,0.0,
PLAN-20230709,2023-07-09,,149,145,,27.0,7,0,False,482.15999999999997,0.0,
PLAN-20230710,2023-07-10,,148,142,,3.0,7,0,False,17.22,0.0,
PLAN-20230711,2023-07-11,,125,142,,7.0,7,0,False,140.54,0.0,
PLAN-20230712,2023-07-12,,134,140,,2.0,7,0,False,58.06,0.0,
PLAN-20230713,2023-07-13,,129,142,,10.0,7,0,False,372.51,0.0,
PLAN-20230714,2023-07-14,,143,141,,17.0,7,0,False,590.1600000000001,0.0,
PLAN-20230715,2023-07-15,,134,142,,23.0,7,0,False,901.0500000000001,0.0,
PLAN-20230716,2023-07-16,,156,144,,34.0,7,0,False,1128.44,0.0,
PLAN-20230717,2023-07-17,,137,145,,52.0,7,0,False,1869.23,0.0,
PLAN-20230718,2023-07-18,,146,143,,60.0,7,0,False,2352.3,0.0,
PLAN-20230719,2023-07-19,,128,146,,58.0,7,0,False,1963.68,0.0,
PLAN-20230720,2023-07-20,,141,146,,75.0,7,0,False,2140.24,0.0,
PLAN-20230721,2023-07-21,,127,146,,82.0,7,0,False,1519.0200000000002,0.0,
PLAN-20230722,2023-07-22,,138,146,,127.0,7,0,False,2822.68,0.0,
PLAN-20230723,2023-07-23,,149,146,,175.0,7,0,False,4272.22,0.0,
PLAN-20230724,2023-07-24,,172,143,,152.0,7,0,False,5753.0599999999995,0.0,
PLAN-20230725,2023-07-25,,128,148,,123.0,7,0,False,3009.7100000000005,0.0,
PLAN-20230726,2023-07-26,,136,146,,78.0,7,0,False,1315.0700000000002,0.0,
PLAN-20230727,2023-07-27,,120,146,,40.0,7,0,False,695.79,0.0,
PLAN-20230728,2023-07-28,,130,146,,36.0,7,0,False,981.9,0.0,
PLAN-20230729,2023-07-29,,179,146,,47.0,7,0,False,1637.6299999999999,0.0,
PLAN-20230730,2023-07-30,,197,149,,24.0,7,0,False,246.14000000000001,0.0,
PLAN-20230731,2023-07-31,,163,158,,73.0,7,0,False,1785.8999999999999,0.0,
PLAN-20230801,2023-08-01,,136,157,,110.0,7,0,False,3082.2299999999996,0.0,
PLAN-20230802,2023-08-02,,138,158,,99.0,7,0,False,2632.37,0.0,
PLAN-20230803,2023-08-03,,136,158,,141.0,7,0,False,4230.389999999999,0.0,
PLAN-20230804,2023-08-04,,144,159,,172.0,7,0,False,3366.7,0.0,
PLAN-20230805,2023-08-05,,139,161,,183.0,7,0,False,5209.08,0.0,
PLAN-20230806,2023-08-06,,149,156,,132.0,7,0,False,4359.71,0.0,
PLAN-20230807,2023-08-07,,161,148,,138.0,7,0,False,4174.92,0.0,
PLAN-20230808,2023-08-08,,136,148,,115.0,7,0,False,3395.36,0.0,
PLAN-20230809,2023-08-09,,128,148,,98.0,7,0,False,2305.23,0.0,
PLAN-20230810,2023-08-10,,136,146,,10.0,7,0,False,68.0,0.0,
PLAN-20230811,2023-08-11,,129,146,,19.0,7,0,False,786.9000000000001,0.0,
PLAN-20230812,2023-08-12,,143,146,,31.0,7,0,False,626.01,0.0,
PLAN-20230813,2023-08-13,,160,146,,40.0,7,0,False,382.44,0.0,
PLAN-20230814,2023-08-14,,156,147,,60.0,7,0,False,1695.9199999999998,0.0,
PLAN-20230815,2023-08-15,,138,146,,66.0,7,0,False,2198.22,0.0,
PLAN-20230816,2023-08-16,,144,147,,116.0,7,0,False,2886.9299999999994,0.0,
PLAN-20230817,2023-08-17,,129,148,,116.0,7,0,False,3792.1400000000003,0.0,
PLAN-20230818,2023-08-18,,136,147,,109.0,7,0,False,4324.94,0.0,
PLAN-20230819,2023-08-19,,117,148,,102.0,7,0,False,4772.4800000000005,0.0,
PLAN-20230820,2023-08-20,,136,146,,44.0,7,0,False,437.38,0.0,
PLAN-20230821,2023-08-21,,137,140,,31.0,7,0,False,1417.2499999999998,0.0,
PLAN-20230822,2023-08-22,,125,139,,3.0,7,0,False,66.69,0.0,
PLAN-20230823,2023-08-23,,119,137,,2.0,7,0,False,60.599999999999994,0.0,
PLAN-20230824,2023-08-24,,138,134,,2.0,7,0,False,77.56,0.0,
PLAN-20230825,2023-08-25,,141,134,,6.0,7,0,False,202.82000000000002,0.0,
PLAN-20230826,2023-08-26,,130,136,,12.0,7,0,False,247.51,0.0,
PLAN-20230827,2023-08-27,,163,138,,26.0,7,0,False,902.8600000000001,0.0,
PLAN-20230828,2023-08-28,,159,139,,30.0,7,0,False,413.06,0.0,
PLAN-20230829,2023-08-29,,130,146,,55.0,7,0,False,1951.9999999999998,0.0,
PLAN-20230830,2023-08-30,,117,147,,73.0,7,0,False,1465.75,0.0,
PLAN-20230831,2023-08-31,,154,146,,102.0,7,0,False,3364.93,0.0,
PLAN-20230901,2023-09-01,,142,148,,65.0,7,0,False,741.8000000000001,0.0,
PLAN-20230902,2023-09-02,,143,148,,67.0,7,0,False,1643.3300000000002,0.0,
PLAN-20230903,2023-09-03,,141,148,,65.0,7,0,False,1377.7199999999998,0.0,
PLAN-20230904,2023-09-04,,183,144,,88.0,7,0,False,1143.5,0.0,
PLAN-20230905,2023-09-05,,149,149,,122.0,7,0,False,5423.92,0.0,
PLAN-20230906,2023-09-06,,135,153,,87.0,7,0,False,2015.68,0.0,
PLAN-20230907,2023-09-07,,117,154,,56.0,7,0,False,1139.4299999999998,0.0,
PLAN-20230908,2023-09-08,,135,151,,70.0,7,0,False,1570.1000000000001,0.0,
PLAN-20230909,2023-09-09,,135,149,,88.0,7,0,False,1768.08,0.0,
PLAN-20230910,2023-09-10,,159,146,,105.0,7,0,False,2058.5299999999997,0.0,
PLAN-20230911,2023-09-11,,164,150,,121.0,7,0,False,2885.65,0.0,
PLAN-20230912,2023-09-12,,138,147,,129.0,7,0,False,3221.47,0.0,
PLAN-20230913,2023-09-13,,133,146,,119.0,7,0,False,3488.3599999999997,0.0,
PLAN-20230914,2023-09-14,,142,145,,106.0,7,0,False,3163.1900000000005,0.0,
PLAN-20230915,2023-09-15,,148,149,,75.0,7,0,False,1592.3999999999999,0.0,
PLAN-20230916,2023-09-16,,142,151,,88.0,7,0,False,1146.79,0.0,
PLAN-20230917,2023-09-17,,155,151,,106.0,7,0,False,2862.7799999999997,0.0,
PLAN-20230918,2023-09-18,,167,151,,97.0,7,0,False,1246.7,0.0,
PLAN-20230919,2023-09-19,,121,152,,106.0,7,0,False,4086.7200000000003,0.0,
PLAN-20230920,2023-09-20,,131,149,,119.0,7,0,False,4193.6900000000005,0.0,
PLAN-20230921,2023-09-21,,141,149,,154.0,7,0,False,6512.92,0.0,
PLAN-20230922,2023-09-22,,131,149,,103.0,7,0,False,3805.6099999999997,0.0,
PLAN-20230923,2023-09-23,,122,145,,75.0,7,0,False,1518.3600000000001,0.0,
PLAN-20230924,2023-09-24,,171,145,,85.0,7,0,False,986.6299999999999,0.0,
PLAN-20230925,2023-09-25,,151,145,,110.0,7,0,False,5276.93,0.0,
PLAN-20230926,2023-09-26,,133,145,,96.0,7,0,False,4663.63,0.0,
PLAN-20230927,2023-09-27,,149,145,,16.0,7,0,False,617.1600000000001,0.0,
PLAN-20230928,2023-09-28,,126,148,,9.0,7,0,False,344.7,0.0,
PLAN-20230929,2023-09-29,,131,145,,12.0,7,0,False,336.3,0.0,
PLAN-20230930,2023-09-30,,141,145,,20.0,7,0,False,550.1800000000001,0.0,
PLAN-20231001,2023-10-01,,145,148,,27.0,7,0,False,566.95,0.0,
PLAN-20231002,2023-10-02,,150,145,,27.0,7,0,False,376.83,0.0,
PLAN-20231003,2023-10-03,,135,145,,17.0,7,0,False,486.66999999999996,0.0,
PLAN-20231004,2023-10-04,,121,145,,12.0,7,0,False,201.79000000000002,0.0,
PLAN-20231005,2023-10-05,,150,141,,8.0,7,0,False,177.03999999999996,0.0,
PLAN-20231006,2023-10-06,,138,145,,42.0,7,0,False,924.4199999999998,0.0,
PLAN-20231007,2023-10-07,,142,146,,67.0,7,0,False,2745.58,0.0,
PLAN-20231008,2023-10-08,,143,146,,69.0,7,0,False,1215.4799999999998,0.0,
PLAN-20231009,2023-10-09,,217,146,,82.0,7,0,False,2070.7799999999997,0.0,
PLAN-20231010,2023-10-10,,130,153,,88.0,7,0,False,2092.49,0.0,
PLAN-20231011,2023-10-11,,141,153,,113.0,7,0,False,3940.05,0.0,
PLAN-20231012,2023-10-12,,138,157,,85.0,7,0,False,2022.69,0.0,
PLAN-20231013,2023-10-13,,148,156,,89.0,7,0,False,2535.44,0.0,
PLAN-20231014,2023-10-14,,135,157,,78.0,7,0,False,2702.5600000000004,0.0,
PLAN-20231015,2023-10-15,,159,156,,55.0,7,0,False,1148.0900000000001,0.0,
PLAN-20231016,2023-10-16,,142,157,,58.0,7,0,False,1039.1000000000001,0.0,
PLAN-20231017,2023-10-17,,129,148,,63.0,7,0,False,1531.47,0.0,
PLAN-20231018,2023-10-18,,129,147,,75.0,7,0,False,2797.4399999999996,0.0,
PLAN-20231019,2023-10-19,,138,145,,59.0,7,0,False,1943.58,0.0,
PLAN-20231020,2023-10-20,,135,145,,61.0,7,0,False,2537.2200000000003,0.0,
PLAN-20231021,2023-10-21,,135,145,,20.0,7,0,False,391.9,0.0,
PLAN-20231022,2023-10-22,,166,145,,24.0,7,0,False,400.26,0.0,
PLAN-20231023,2023-10-23,,149,145,,17.0,7,0,False,509.21999999999997,0.0,
PLAN-20231024,2023-10-24,,125,146,,29.0,7,0,False,305.20000000000005,0.0,
PLAN-20231025,2023-10-25,,150,146,,65.0,7,0,False,3035.83,0.0,
PLAN-20231026,2023-10-26,,135,148,,67.0,7,0,False,2559.13,0.0,
PLAN-20231027,2023-10-27,,135,147,,96.0,7,0,False,2686.94,0.0,
PLAN-20231028,2023-10-28,,150,147,,150.0,7,0,False,6222.96,0.0,
PLAN-20231029,2023-10-29,,155,150,,196.0,7,0,False,6098.7699999999995,0.0,
PLAN-20231030,2023-10-30,,170,148,,187.0,7,0,False,6958.320000000001,0.0,
PLAN-20231031,2023-10-31,,144,150,,185.0,7,0,False,5902.1,0.0,
PLAN-20231101,2023-11-01,,144,153,,164.0,7,0,False,2467.81,0.0,
PLAN-20231102,2023-11-02,,200,153,,148.0,7,0,False,5394.0599999999995,0.0,
PLAN-20231103,2023-11-03,,127,162,,137.0,7,0,False,2994.4300000000003,0.0,
PLAN-20231104,2023-11-04,,142,160,,128.0,7,0,False,1893.91,0.0,
PLAN-20231105,2023-11-05,,163,160,,61.0,7,0,False,2074.13,0.0,
PLAN-20231106,2023-11-06,,155,160,,74.0,7,0,False,2565.7200000000003,0.0,
PLAN-20231107,2023-11-07,,141,158,,43.0,7,0,False,1507.46,0.0,
PLAN-20231108,2023-11-08,,124,158,,22.0,7,0,False,948.55,0.0,
PLAN-20231109,2023-11-09,,116,156,,27.0,7,0,False,262.3,0.0,
PLAN-20231110,2023-11-10,,148,145,,28.0,7,0,False,1247.79,0.0,
PLAN-20231111,2023-11-11,,117,147,,9.0,7,0,False,355.37000000000006,0.0,
PLAN-20231112,2023-11-12,,170,144,,29.0,7,0,False,772.39,0.0,
PLAN-20231113,2023-11-13,,129,145,,50.0,7,0,False,2202.2799999999997,0.0,
PLAN-20231114,2023-11-14,,141,140,,48.0,7,0,False,621.45,0.0,
PLAN-20231115,2023-11-15,,138,140,,76.0,7,0,False,3144.42,0.0,
