id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20251229-108,2026-01-02,2025-12-29,1.0,108,kg,5.0,25.78,34,2026-02-05,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-30
COMPRA-20251229-112,2026-01-01,2025-12-29,1.0,112,kg,11.0,33.11,218,2026-08-07,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-30
COMPRA-20251229-119,2026-01-03,2025-12-29,8.0,119,L,2.0,26.32,156,2026-06-08,1,3,0,,Ordenado,Orden de compra planificada para 2025-12-30
COMPRA-20251229-120,2026-01-04,2025-12-29,8.0,120,kg,3.0,27.91,155,2026-06-08,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-30
COMPRA-20251230-103,2026-01-06,2025-12-30,5.0,103,kg,1.0,36.93,269,2026-10-02,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-31
COMPRA-20251230-104,2026-01-06,2025-12-30,10.0,104,kg,63.0,6.89,113,2026-04-29,1,3,0,,Ordenado,Orden de compra planificada para 2025-12-31
COMPRA-20251230-107,2026-01-07,2025-12-30,3.0,107,kg,10.0,21.06,225,2026-08-20,1,3,0,,Ordenado,Orden de compra planificada para 2025-12-31
COMPRA-20251230-108,2026-01-03,2025-12-30,1.0,108,kg,2.0,25.78,305,2026-11-04,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-31
COMPRA-20251230-112,2026-01-02,2025-12-30,1.0,112,kg,14.0,33.11,257,2026-09-16,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-31
COMPRA-20251230-120,2026-01-02,2025-12-30,6.0,120,kg,3.0,13.19,363,2026-12-31,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-31
COMPRA-20251231-101,2026-01-04,2025-12-31,1.0,101,kg,8.0,6.97,317,2026-11-17,1,1,0,,Ordenado,Orden de compra planificada para 2026-01-01
COMPRA-20251231-103,2026-01-04,2025-12-31,8.0,103,kg,3.0,24.39,83,2026-03-28,1,2,0,,Ordenado,Orden de compra planificada para 2026-01-01
COMPRA-20251231-104,2026-01-07,2025-12-31,6.0,104,kg,68.0,8.66,326,2026-11-29,1,3,0,,Ordenado,Orden de compra planificada para 2026-01-01
COMPRA-20251231-105,2026-01-03,2025-12-31,10.0,105,kg,2.0,26.56,55,2026-02-27,1,2,0,,Ordenado,Orden de compra planificada para 2026-01-01
COMPRA-20251231-108,2026-01-05,2025-12-31,4.0,108,kg,1.0,35.51,114,2026-04-29,1,2,0,,Ordenado,Orden de compra planificada para 2026-01-01
COMPRA-20251231-112,2026-01-04,2025-12-31,6.0,112,kg,17.0,35.6,254,2026-09-15,1,1,0,,Ordenado,Orden de compra planificada para 2026-01-01
COMPRA-20251231-120,2026-01-03,2025-12-31,6.0,120,kg,4.0,13.19,214,2026-08-05,1,2,0,,Ordenado,Orden de compra planificada para 2026-01-01
COMPRA-20251224-117,2026-01-01,2025-12-24,2.0,117,L,0.8797500124298887,6.72,112,2026-04-23,1,2,,,Ordenado,
COMPRA-20251224-106,2026-01-01,2025-12-24,3.0,106,kg,2.0506517586086797,31.19,128,2026-05-09,1,2,,,Ordenado,
COMPRA-20251224-107,2026-01-01,2025-12-24,3.0,107,kg,0.8514472058071325,21.06,183,2026-07-03,1,3,,,Ordenado,
COMPRA-20251224-117,2026-01-01,2025-12-24,6.0,117,L,0.2597500124298887,30.36,306,2026-11-03,1,1,,,Ordenado,
COMPRA-20251224-117,2026-01-01,2025-12-24,2.0,117,L,0.32975001242988866,6.72,178,2026-06-28,1,1,,,Ordenado,
COMPRA-20251224-101,2026-01-01,2025-12-24,9.0,101,kg,3.1177635320618524,46.42,146,2026-05-27,1,1,,,Ordenado,
COMPRA-20251225-102,2026-01-01,2025-12-25,3.0,102,kg,0.3333356210409839,25.91,50,2026-02-20,1,1,,,Ordenado,
COMPRA-20251225-117,2026-01-01,2025-12-25,1.0,117,L,1.2397501124249168,29.29,324,2026-11-21,1,1,,,Ordenado,
COMPRA-20251225-117,2026-01-02,2025-12-25,2.0,117,L,1.2197501124249168,6.72,318,2026-11-16,1,2,,,Ordenado,
COMPRA-20251225-107,2026-01-01,2025-12-25,8.0,107,kg,4.05398662692481,49.51,316,2026-11-13,1,3,,,Ordenado,
COMPRA-20251225-110,2026-01-01,2025-12-25,6.0,110,kg,12.487105251521236,19.52,151,2026-06-01,1,2,,,Ordenado,
COMPRA-20251225-110,2026-01-01,2025-12-25,6.0,110,kg,5.927105251521235,19.52,123,2026-05-04,1,2,,,Ordenado,
COMPRA-20251225-110,2026-01-01,2025-12-25,6.0,110,kg,4.587105251521236,19.52,298,2026-10-26,1,1,,,Ordenado,
COMPRA-20251225-117,2026-01-01,2025-12-25,9.0,117,L,0.22975011242491677,12.67,248,2026-09-06,1,1,,,Ordenado,
COMPRA-20251225-117,2026-01-01,2025-12-25,9.0,117,L,0.27975011242491676,12.67,327,2026-11-24,1,2,,,Ordenado,
COMPRA-20251225-110,2026-01-02,2025-12-25,9.0,110,kg,0.7071052515212354,34.5,98,2026-04-10,1,1,,,Ordenado,
COMPRA-20251226-117,2026-01-01,2025-12-26,5.0,117,L,0.9397502123799468,22.41,301,2026-10-29,1,2,,,Ordenado,
COMPRA-20251226-117,2026-01-01,2025-12-26,10.0,117,L,0.9197502123799468,17.2,347,2026-12-14,1,2,,,Ordenado,
COMPRA-20251226-107,2026-01-01,2025-12-26,2.0,107,kg,1.4565250322740404,5.74,136,2026-05-17,1,4,,,Ordenado,
COMPRA-20251226-110,2026-01-03,2025-12-26,9.0,110,kg,9.315101894073393,34.5,185,2026-07-07,1,2,,,Ordenado,
COMPRA-20251226-112,2026-01-02,2025-12-26,5.0,112,kg,2.25517677863051,39.87,238,2026-08-28,1,1,,,Ordenado,
COMPRA-20251226-117,2026-01-03,2025-12-26,2.0,117,L,0.5697502123799467,6.72,237,2026-08-28,1,1,,,Ordenado,
COMPRA-20251226-117,2026-01-03,2025-12-26,2.0,117,L,0.2797502123799468,6.72,283,2026-10-13,1,1,,,Ordenado,
COMPRA-20251226-112,2026-01-02,2025-12-26,5.0,112,kg,4.4751767786305106,39.87,315,2026-11-13,1,2,,,Ordenado,
COMPRA-20251226-117,2026-01-03,2025-12-26,2.0,117,L,0.34475021237994674,6.72,83,2026-03-27,1,2,,,Ordenado,
COMPRA-20251226-117,2026-01-02,2025-12-26,9.0,117,L,0.1697502123799468,12.67,156,2026-06-07,1,1,,,Ordenado,
COMPRA-20251226-117,2026-01-01,2025-12-26,10.0,117,L,0.2197502123799468,17.2,298,2026-10-26,1,2,,,Ordenado,
COMPRA-20251226-110,2026-01-02,2025-12-26,6.0,110,kg,0.4151018940733925,19.52,71,2026-03-14,1,2,,,Ordenado,
COMPRA-20251227-101,2026-01-04,2025-12-27,9.0,101,kg,4.1713828953100816,46.42,211,2026-08-03,1,2,,,Ordenado,
COMPRA-20251227-117,2026-01-02,2025-12-27,5.0,117,L,0.9997503122949948,22.41,109,2026-04-21,1,2,,,Ordenado,
COMPRA-20251227-117,2026-01-04,2025-12-27,2.0,117,L,0.9797503122949948,6.72,352,2026-12-22,1,1,,,Ordenado,
COMPRA-20251227-107,2026-01-02,2025-12-27,2.0,107,kg,1.8590624222611307,5.74,223,2026-08-13,1,4,,,Ordenado,
COMPRA-20251227-108,2026-01-04,2025-12-27,7.0,108,kg,2.0139184193293023,16.17,165,2026-06-18,1,1,,,Ordenado,
COMPRA-20251227-117,2026-01-02,2025-12-27,4.0,117,L,0.5997503122949948,21.3,36,2026-02-07,1,2,,,Ordenado,
COMPRA-20251227-117,2026-01-03,2025-12-27,9.0,117,L,0.29975031229499477,12.67,291,2026-10-21,1,2,,,Ordenado,
COMPRA-20251227-112,2026-01-03,2025-12-27,5.0,112,kg,4.021209929288547,39.87,88,2026-04-01,1,1,,,Ordenado,
COMPRA-20251227-110,2026-01-03,2025-12-27,6.0,110,kg,4.675175853315763,19.52,144,2026-05-27,1,2,,,Ordenado,
COMPRA-20251227-117,2026-01-04,2025-12-27,6.0,117,L,0.35975031229499477,30.36,219,2026-08-11,1,1,,,Ordenado,
COMPRA-20251227-117,2026-01-04,2025-12-27,2.0,117,L,0.1797503122949948,6.72,226,2026-08-18,1,2,,,Ordenado,
COMPRA-20251227-117,2026-01-02,2025-12-27,4.0,117,L,0.2197503122949948,21.3,242,2026-09-01,1,2,,,Ordenado,
COMPRA-20251228-102,2026-01-03,2025-12-28,6.0,102,kg,3.9440913148706995,47.64,284,2026-10-14,1,2,,,Ordenado,
COMPRA-20251228-103,2026-01-03,2025-12-28,3.0,103,kg,1.9750684426517622,7.0,205,2026-07-27,1,2,,,Ordenado,
COMPRA-20251228-117,2026-01-05,2025-12-28,2.0,117,L,0.9959625873803836,6.72,239,2026-09-01,1,1,,,Ordenado,
COMPRA-20251228-117,2026-01-04,2025-12-28,1.0,117,L,0.9959625873803836,29.29,267,2026-09-28,1,1,,,Ordenado,
COMPRA-20251228-107,2026-01-03,2025-12-28,2.0,107,kg,8.261598797292224,5.74,39,2026-02-11,1,4,,,Ordenado,
COMPRA-20251228-103,2026-01-01,2025-12-28,1.0,103,kg,1.6550684426517621,6.7,139,2026-05-20,1,1,,,Ordenado,
COMPRA-20251228-112,2026-01-04,2025-12-28,10.0,112,kg,2.4463667373977747,10.48,65,2026-03-10,1,1,,,Ordenado,
COMPRA-20251228-117,2026-01-05,2025-12-28,2.0,117,L,0.6109625873803836,6.72,116,2026-05-01,1,1,,,Ordenado,
COMPRA-20251228-117,2026-01-05,2025-12-28,2.0,117,L,0.28596258738038355,6.72,212,2026-08-05,1,1,,,Ordenado,
COMPRA-20251228-110,2026-01-05,2025-12-28,9.0,110,kg,0.21798607634290956,34.5,241,2026-09-03,1,1,,,Ordenado,
COMPRA-20251228-117,2026-01-03,2025-12-28,5.0,117,L,0.37096258738038357,22.41,342,2026-12-11,1,1,,,Ordenado,
COMPRA-20251228-102,2026-01-05,2025-12-28,1.0,102,kg,0.4040913148706995,41.76,282,2026-10-14,1,2,,,Ordenado,
COMPRA-20251228-117,2026-01-05,2025-12-28,6.0,117,L,0.17596258738038356,30.36,365,2027-01-05,1,1,,,Ordenado,
COMPRA-20251228-107,2026-01-04,2025-12-28,4.0,107,kg,1.8415987972922248,8.38,349,2026-12-19,1,3,,,Ordenado,
COMPRA-20251228-117,2026-01-05,2025-12-28,2.0,117,L,0.21596258738038354,6.72,226,2026-08-19,1,2,,,Ordenado,
COMPRA-20251229-101,2026-01-03,2025-12-29,7.0,101,kg,8.274555196302515,43.73,339,2026-12-08,1,2,,,Ordenado,
COMPRA-20251229-103,2026-01-04,2025-12-29,3.0,103,kg,1.8550784152747015,7.0,67,2026-03-12,1,2,,,Ordenado,
COMPRA-20251229-117,2026-01-04,2025-12-29,8.0,117,L,0.9374342526609187,7.3,244,2026-09-05,1,1,,,Ordenado,
COMPRA-20251229-105,2026-01-06,2025-12-29,7.0,105,kg,4.266782946924684,47.54,313,2026-11-15,1,2,,,Ordenado,
COMPRA-20251229-106,2026-01-02,2025-12-29,8.0,106,kg,1.462598640433297,40.77,346,2026-12-14,1,2,,,Ordenado,
COMPRA-20251229-117,2026-01-04,2025-12-29,10.0,117,L,0.9374342526609187,17.2,295,2026-10-26,1,2,,,Ordenado,
COMPRA-20251229-107,2026-01-04,2025-12-29,2.0,107,kg,7.661654157773309,5.74,343,2026-12-13,1,3,,,Ordenado,
COMPRA-20251229-103,2026-01-05,2025-12-29,5.0,103,kg,1.5350784152747015,36.93,343,2026-12-14,1,2,,,Ordenado,
COMPRA-20251229-117,2026-01-04,2025-12-29,4.0,117,L,0.5824342526609186,21.3,126,2026-05-10,1,2,,,Ordenado,
COMPRA-20251229-117,2026-01-05,2025-12-29,9.0,117,L,0.2774342526609187,12.67,307,2026-11-08,1,2,,,Ordenado,
COMPRA-20251229-112,2026-01-02,2025-12-29,2.0,112,kg,3.5330579667554733,49.75,198,2026-07-19,1,2,,,Ordenado,
COMPRA-20251229-101,2026-01-06,2025-12-29,9.0,101,kg,3.494555196302517,46.42,47,2026-02-22,1,2,,,Ordenado,
COMPRA-20251229-117,2026-01-06,2025-12-29,2.0,117,L,0.34243425266091865,6.72,209,2026-08-03,1,2,,,Ordenado,
COMPRA-20251229-101,2026-01-06,2025-12-29,9.0,101,kg,3.214555196302517,46.42,263,2026-09-26,1,1,,,Ordenado,
COMPRA-20251229-102,2026-01-04,2025-12-29,6.0,102,kg,0.1855136783447513,47.64,150,2026-06-03,1,2,,,Ordenado,
COMPRA-20251229-117,2026-01-04,2025-12-29,10.0,117,L,0.16743425266091871,17.2,190,2026-07-13,1,2,,,Ordenado,
COMPRA-20251229-107,2026-01-05,2025-12-29,4.0,107,kg,1.8416541577733079,8.38,268,2026-09-30,1,3,,,Ordenado,
COMPRA-20251229-117,2026-01-06,2025-12-29,6.0,117,L,0.2174342526609187,30.36,172,2026-06-27,1,1,,,Ordenado,
COMPRA-20251230-102,2026-01-05,2025-12-30,6.0,102,kg,6.7269354728734125,47.64,123,2026-05-08,1,2,,,Ordenado,
COMPRA-20251230-103,2026-01-05,2025-12-30,3.0,103,kg,1.8950883839085915,7.0,105,2026-04-20,1,1,,,Ordenado,
COMPRA-20251230-105,2026-01-07,2025-12-30,2.0,105,kg,9.268836233745914,42.4,129,2026-05-16,1,1,,,Ordenado,
COMPRA-20251230-106,2026-01-06,2025-12-30,4.0,106,kg,0.21380273967104912,28.09,204,2026-07-29,1,2,,,Ordenado,
COMPRA-20251230-107,2026-01-06,2025-12-30,4.0,107,kg,7.8617094961101985,8.38,267,2026-09-30,1,3,,,Ordenado,
COMPRA-20251230-103,2026-01-06,2025-12-30,5.0,103,kg,1.5750883839085916,36.93,319,2026-11-21,1,1,,,Ordenado,
COMPRA-20251230-110,2026-01-06,2025-12-30,6.0,110,kg,4.362074700237494,19.52,329,2026-12-01,1,1,,,Ordenado,
COMPRA-20251230-112,2026-01-06,2025-12-30,10.0,112,kg,2.0827963621631405,10.48,248,2026-09-11,1,1,,,Ordenado,
COMPRA-20251230-112,2026-01-01,2025-12-30,9.0,112,kg,4.42279636216314,35.63,304,2026-11-01,1,1,,,Ordenado,
COMPRA-20251230-119,2026-01-02,2025-12-30,9.0,119,L,0.716395323489362,36.52,112,2026-04-24,1,4,,,Ordenado,
COMPRA-20251230-102,2026-01-07,2025-12-30,1.0,102,kg,3.486935472873413,41.76,319,2026-11-22,1,1,,,Ordenado,
COMPRA-20251230-105,2026-01-06,2025-12-30,8.0,105,kg,2.0688362337459134,6.75,204,2026-07-29,1,1,,,Ordenado,
COMPRA-20251230-107,2026-01-05,2025-12-30,6.0,107,kg,1.8417094961101985,18.63,57,2026-03-03,1,4,,,Ordenado,
COMPRA-20251231-102,2026-01-08,2025-12-31,1.0,102,kg,6.75300922581085,41.76,69,2026-03-18,1,2,,,Ordenado,
COMPRA-20251231-103,2026-01-03,2025-12-31,4.0,103,kg,1.8950983485550281,47.88,132,2026-05-15,1,1,,,Ordenado,
COMPRA-20251231-105,2026-01-07,2025-12-31,8.0,105,kg,9.268888699252415,6.75,284,2026-10-18,1,1,,,Ordenado,
COMPRA-20251231-106,2026-01-08,2025-12-31,9.0,106,kg,0.011099832222308592,45.44,363,2027-01-06,1,2,,,Ordenado,
COMPRA-20251231-107,2026-01-07,2025-12-31,4.0,107,kg,7.861764812311755,8.38,266,2026-09-30,1,3,,,Ordenado,
COMPRA-20251231-103,2026-01-04,2025-12-31,1.0,103,kg,1.5750983485550283,6.7,298,2026-10-29,1,1,,,Ordenado,
COMPRA-20251231-110,2026-01-02,2025-12-31,8.0,110,kg,4.672818238444401,10.79,159,2026-06-10,1,1,,,Ordenado,
COMPRA-20251231-112,2026-01-02,2025-12-31,3.0,112,kg,2.330318500049504,44.3,331,2026-11-29,1,2,,,Ordenado,
COMPRA-20251231-112,2026-01-07,2025-12-31,10.0,112,kg,4.670318500049504,10.48,30,2026-02-06,1,2,,,Ordenado,
COMPRA-20251231-102,2026-01-07,2025-12-31,3.0,102,kg,3.293009225810851,25.91,72,2026-03-20,1,1,,,Ordenado,
COMPRA-20251231-105,2026-01-07,2025-12-31,8.0,105,kg,2.068888699252415,6.75,344,2026-12-17,1,2,,,Ordenado,
COMPRA-20251231-107,2026-01-06,2025-12-31,2.0,107,kg,1.8417648123117545,5.74,134,2026-05-20,1,3,,,Ordenado,
COMPRA-20251231-112,2026-01-07,2025-12-31,5.0,112,kg,0.1903185000495043,39.87,177,2026-07-03,1,2,,,Ordenado,
COMPRA-20230101-102,2023-01-08,2023-01-01,3.0,102,kg,4.767990400000002,25.91,153,2023-06-10,1,1,,,Recibido,
COMPRA-20230101-110,2023-01-09,2023-01-01,9.0,110,kg,33.94239152,34.5,183,2023-07-11,1,1,,,Recibido,
COMPRA-20230101-111,2023-01-07,2023-01-01,9.0,111,unid,135.09358128000002,49.1,267,2023-10-01,1,3,,,Recibido,
COMPRA-20230101-110,2023-01-08,2023-01-01,6.0,110,kg,16.32239152,19.52,317,2023-11-21,1,2,,,Recibido,
COMPRA-20230101-110,2023-01-08,2023-01-01,6.0,110,kg,11.942391520000001,19.52,243,2023-09-08,1,1,,,Recibido,
COMPRA-20230101-110,2023-01-03,2023-01-01,8.0,110,kg,1.7423915200000017,10.79,228,2023-08-19,1,1,,,Recibido,
COMPRA-20230102-102,2023-01-09,2023-01-02,3.0,102,kg,16.226343203840003,25.91,36,2023-02-14,1,2,,,Recibido,
COMPRA-20230102-104,2023-01-08,2023-01-02,7.0,104,kg,20.732976168512025,41.61,241,2023-09-06,1,4,,,Recibido,
COMPRA-20230102-110,2023-01-10,2023-01-02,9.0,110,kg,22.192414563392003,34.5,73,2023-03-24,1,1,,,Recibido,
COMPRA-20230102-111,2023-01-06,2023-01-02,6.0,111,unid,88.093943847488,45.59,322,2023-11-24,1,3,,,Recibido,
COMPRA-20230102-110,2023-01-09,2023-01-02,6.0,110,kg,10.562414563392002,19.52,224,2023-08-21,1,1,,,Recibido,
COMPRA-20230102-110,2023-01-04,2023-01-02,8.0,110,kg,7.942414563392002,10.79,101,2023-04-15,1,2,,,Recibido,
COMPRA-20230102-102,2023-01-10,2023-01-02,1.0,102,kg,8.676343203840004,41.76,184,2023-07-13,1,2,,,Recibido,
COMPRA-20230102-110,2023-01-04,2023-01-02,8.0,110,kg,1.1424145633920018,10.79,282,2023-10-13,1,1,,,Recibido,
COMPRA-20230103-102,2023-01-11,2023-01-03,1.0,102,kg,15.926392666558467,41.76,87,2023-04-08,1,1,,,Recibido,
COMPRA-20230103-104,2023-01-07,2023-01-03,5.0,104,kg,41.94212297804462,48.54,167,2023-06-23,1,4,,,Recibido,
COMPRA-20230103-110,2023-01-05,2023-01-03,8.0,110,kg,21.690743034174645,10.79,307,2023-11-08,1,1,,,Recibido,
COMPRA-20230103-111,2023-01-06,2023-01-03,5.0,111,unid,86.09430626994902,49.94,255,2023-09-18,1,3,,,Recibido,
COMPRA-20230103-110,2023-01-05,2023-01-03,7.0,110,kg,10.200743034174643,15.88,247,2023-09-09,1,1,,,Recibido,
COMPRA-20230103-110,2023-01-05,2023-01-03,8.0,110,kg,7.5407430341746435,10.79,364,2024-01-04,1,1,,,Recibido,
COMPRA-20230103-102,2023-01-11,2023-01-03,1.0,102,kg,8.236392666558466,41.76,182,2023-07-12,1,1,,,Recibido,
COMPRA-20230103-110,2023-01-11,2023-01-03,9.0,110,kg,1.1407430341746432,34.5,260,2023-09-28,1,2,,,Recibido,
COMPRA-20230104-102,2023-01-09,2023-01-04,9.0,102,kg,14.726442109491844,26.53,152,2023-06-10,1,1,,,Recibido,
COMPRA-20230104-104,2023-01-10,2023-01-04,7.0,104,kg,39.142146128853405,41.61,155,2023-06-14,1,3,,,Recibido,
COMPRA-20230104-110,2023-01-06,2023-01-04,7.0,110,kg,19.979571541827685,15.88,252,2023-09-15,1,1,,,Recibido,
COMPRA-20230104-111,2023-01-10,2023-01-04,3.0,111,unid,79.09466854744103,49.51,262,2023-09-29,1,3,,,Recibido,
COMPRA-20230104-110,2023-01-06,2023-01-04,8.0,110,kg,9.519571541827682,10.79,188,2023-07-13,1,1,,,Recibido,
COMPRA-20230104-110,2023-01-06,2023-01-04,8.0,110,kg,6.979571541827683,10.79,91,2023-04-07,1,1,,,Recibido,
COMPRA-20230104-102,2023-01-06,2023-01-04,2.0,102,kg,7.576442109491844,44.81,100,2023-04-16,1,1,,,Recibido,
COMPRA-20230104-110,2023-01-12,2023-01-04,9.0,110,kg,1.1795715418276833,34.5,113,2023-05-05,1,2,,,Recibido,
COMPRA-20230105-101,2023-01-10,2023-01-05,7.0,101,kg,16.24792652137705,43.73,193,2023-07-22,1,1,,,Recibido,
COMPRA-20230105-102,2023-01-07,2023-01-05,2.0,102,kg,15.626491532648046,44.81,45,2023-02-21,1,2,,,Recibido,
COMPRA-20230105-104,2023-01-13,2023-01-05,1.0,104,kg,41.542169270401864,40.3,59,2023-03-13,1,4,,,Recibido,
COMPRA-20230105-107,2023-01-11,2023-01-05,6.0,107,kg,3.597785395710588,18.63,301,2023-11-08,1,4,,,Recibido,
COMPRA-20230105-110,2023-01-13,2023-01-05,9.0,110,kg,1.1431235023280308,34.5,329,2023-12-08,1,1,,,Recibido,
COMPRA-20230105-111,2023-01-10,2023-01-05,4.0,111,unid,85.09503068002206,8.72,111,2023-05-01,1,3,,,Recibido,
COMPRA-20230105-101,2023-01-13,2023-01-05,9.0,101,kg,5.347926521377051,46.42,156,2023-06-18,1,1,,,Recibido,
COMPRA-20230105-101,2023-01-11,2023-01-05,5.0,101,kg,5.147926521377052,36.93,166,2023-06-26,1,1,,,Recibido,
COMPRA-20230105-102,2023-01-13,2023-01-05,1.0,102,kg,8.456491532648046,41.76,142,2023-06-04,1,2,,,Recibido,
COMPRA-20230106-101,2023-01-08,2023-01-06,8.0,101,kg,19.128987350768497,17.86,349,2023-12-23,1,2,,,Recibido,
COMPRA-20230106-102,2023-01-14,2023-01-06,1.0,102,kg,15.953129403386942,41.76,87,2023-04-11,1,2,,,Recibido,
COMPRA-20230106-104,2023-01-10,2023-01-06,5.0,104,kg,41.5421924026937,48.54,106,2023-04-26,1,3,,,Recibido,
COMPRA-20230106-107,2023-01-14,2023-01-06,3.0,107,kg,17.583386281552304,21.06,320,2023-11-30,1,3,,,Recibido,
COMPRA-20230106-111,2023-01-09,2023-01-06,1.0,111,unid,0.9768178503600069,50.0,84,2023-04-03,1,3,,,Recibido,
