id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L11620210105FL,2021-01-05,2021-01-05,,116,kg,8.0,4.1334064885471395,14,2021-01-19,1,2,8.0,0.0,Activo,
L12020210105TW,2021-01-05,2021-01-05,,120,kg,8.0,15.321199031268627,14,2021-01-19,1,1,8.0,0.0,Activo,
L10120210106OZ,2021-01-06,2021-01-06,,101,kg,24.0,16.426157266656205,14,2021-01-20,1,1,24.0,0.0,Activo,
L10420210106BW,2021-01-06,2021-01-06,,104,kg,32.0,16.18470095146249,14,2021-01-20,1,4,32.0,0.0,Activo,
L10620210106PA,2021-01-06,2021-01-06,,106,kg,8.0,10.453018565866309,14,2021-01-20,1,2,8.0,0.0,Activo,
L10720210107VB,2021-01-07,2021-01-07,,107,kg,16.0,18.139872008006762,14,2021-01-21,1,3,16.0,0.0,Activo,
L10320210108IA,2021-01-08,2021-01-08,,103,kg,8.0,10.409175264468258,14,2021-01-22,1,1,8.0,0.0,Activo,
L10820210108QE,2021-01-08,2021-01-08,,108,kg,8.0,18.706357415924032,14,2021-01-22,1,2,8.0,0.0,Activo,
L11020210108PN,2021-01-08,2021-01-08,,110,kg,32.0,13.602205616677075,14,2021-01-22,1,1,32.0,0.0,Activo,
L11120210108CQ,2021-01-08,2021-01-08,,111,unid,72.0,14.233440871139166,14,2021-01-22,1,3,72.0,0.0,Activo,
L11220210108XB,2021-01-08,2021-01-08,,112,kg,16.0,20.523346740472878,14,2021-01-22,1,2,16.0,0.0,Activo,
L11320210108TF,2021-01-08,2021-01-08,,113,kg,16.0,11.805551558306053,14,2021-01-22,1,1,16.0,0.0,Activo,
L10420210109OW,2021-01-09,2021-01-09,,104,kg,24.0,12.60226742019488,14,2021-01-23,1,3,24.0,0.0,Activo,
L10520210109UU,2021-01-09,2021-01-09,,105,kg,24.0,6.46495405583051,14,2021-01-23,1,2,24.0,0.0,Activo,
L10620210109EQ,2021-01-09,2021-01-09,,106,kg,8.0,11.265576687622277,14,2021-01-23,1,2,8.0,0.0,Activo,
L10220210110LE,2021-01-10,2021-01-10,,102,kg,16.0,19.895909295235064,14,2021-01-24,1,2,16.0,0.0,Activo,
L11720210110QZ,2021-01-10,2021-01-10,,117,L,8.0,11.984950317112782,14,2021-01-24,1,1,8.0,0.0,Activo,
L10120210111MN,2021-01-11,2021-01-11,,101,kg,24.0,16.337304903669153,14,2021-01-25,1,1,24.0,0.0,Activo,
L10720210111NI,2021-01-11,2021-01-11,,107,kg,16.0,17.862125069761134,14,2021-01-25,1,4,16.0,0.0,Activo,
L11020210112KS,2021-01-12,2021-01-12,,110,kg,24.0,12.55537764647212,14,2021-01-26,1,2,24.0,0.0,Activo,
L11120210112TX,2021-01-12,2021-01-12,,111,unid,72.0,15.799097247736983,14,2021-01-26,1,4,72.0,0.0,Activo,
L10220210113MC,2021-01-13,2021-01-13,,102,kg,16.0,15.005673689814818,14,2021-01-27,1,1,16.0,0.0,Activo,
L10420210113XW,2021-01-13,2021-01-13,,104,kg,32.0,16.24984866569547,14,2021-01-27,1,3,32.0,0.0,Activo,
L11420210113LX,2021-01-13,2021-01-13,,114,kg,8.0,14.137481821522174,14,2021-01-27,1,1,8.0,0.0,Activo,
L10320210114HX,2021-01-14,2021-01-14,,103,kg,8.0,9.932384247587875,14,2021-01-28,1,1,8.0,0.0,Activo,
L10520210114ZP,2021-01-14,2021-01-14,,105,kg,16.0,6.553699486051088,14,2021-01-28,1,2,16.0,0.0,Activo,
L10620210114PD,2021-01-14,2021-01-14,,106,kg,8.0,8.1286411865627,14,2021-01-28,1,1,8.0,0.0,Activo,
L11220210114QN,2021-01-14,2021-01-14,,112,kg,16.0,17.869327987413595,14,2021-01-28,1,1,16.0,0.0,Activo,
L11320210114BA,2021-01-14,2021-01-14,,113,kg,16.0,10.519160576548606,14,2021-01-28,1,1,16.0,0.0,Activo,
L10120210115VY,2021-01-15,2021-01-15,,101,kg,24.0,12.080902042900217,14,2021-01-29,1,1,24.0,0.0,Activo,
L11020210115PR,2021-01-15,2021-01-15,,110,kg,24.0,14.999245808660762,14,2021-01-29,1,2,24.0,0.0,Activo,
L11520210115OC,2021-01-15,2021-01-15,,115,kg,8.0,8.718024348258197,14,2021-01-29,1,3,8.0,0.0,Activo,
L11720210115YM,2021-01-15,2021-01-15,,117,L,8.0,9.878909703865828,14,2021-01-29,1,2,8.0,0.0,Activo,
L10720210116ID,2021-01-16,2021-01-16,,107,kg,16.0,20.953239403810468,14,2021-01-30,1,3,16.0,0.0,Activo,
L10920210116TL,2021-01-16,2021-01-16,,109,kg,8.0,15.699467550247629,14,2021-01-30,1,2,8.0,0.0,Activo,
L11120210116SI,2021-01-16,2021-01-16,,111,unid,72.0,15.400246722364729,14,2021-01-30,1,4,72.0,0.0,Activo,
L11920210116EJ,2021-01-16,2021-01-16,,119,L,8.0,14.944054752670752,14,2021-01-30,1,4,8.0,0.0,Activo,
L10220210117ZX,2021-01-17,2021-01-17,,102,kg,24.0,17.983519928920035,14,2021-01-31,1,1,24.0,0.0,Activo,
L10420210117GF,2021-01-17,2021-01-17,,104,kg,32.0,13.663345507079612,14,2021-01-31,1,3,32.0,0.0,Activo,
L10520210117CJ,2021-01-17,2021-01-17,,105,kg,24.0,7.288609307200937,14,2021-01-31,1,2,24.0,0.0,Activo,
L10620210117VA,2021-01-17,2021-01-17,,106,kg,8.0,8.191532111007204,14,2021-01-31,1,1,8.0,0.0,Activo,
L10120210118AN,2021-01-18,2021-01-18,,101,kg,24.0,14.761236109771394,14,2021-02-01,1,2,24.0,0.0,Activo,
L11020210118ON,2021-01-18,2021-01-18,,110,kg,24.0,15.353315050782157,14,2021-02-01,1,1,24.0,0.0,Activo,
L11220210119KK,2021-01-19,2021-01-19,,112,kg,16.0,21.790514960267785,14,2021-02-02,1,2,16.0,0.0,Activo,
L11320210119LR,2021-01-19,2021-01-19,,113,kg,8.0,9.880892926600831,14,2021-02-02,1,1,8.0,0.0,Activo,
L10320210120JE,2021-01-20,2021-01-20,,103,kg,8.0,9.019536491539947,14,2021-02-03,1,2,8.0,0.0,Activo,
L10420210120AM,2021-01-20,2021-01-20,,104,kg,32.0,13.225467248958942,14,2021-02-03,1,3,32.0,0.0,Activo,
L10820210120LU,2021-01-20,2021-01-20,,108,kg,8.0,18.633156310570854,14,2021-02-03,1,1,8.0,0.0,Activo,
L10520210121PA,2021-01-21,2021-01-21,,105,kg,16.0,5.863850190249405,14,2021-02-04,1,1,16.0,0.0,Activo,
L10620210121AD,2021-01-21,2021-01-21,,106,kg,8.0,11.320463599365697,14,2021-02-04,1,1,8.0,0.0,Activo,
L10720210121RK,2021-01-21,2021-01-21,,107,kg,16.0,19.32765552146964,14,2021-02-04,1,3,16.0,0.0,Activo,
L11120210121ON,2021-01-21,2021-01-21,,111,unid,72.0,20.097752035944595,14,2021-02-04,1,3,72.0,0.0,Activo,
L11720210121CR,2021-01-21,2021-01-21,,117,L,8.0,8.925423652339141,14,2021-02-04,1,1,8.0,0.0,Activo,
L12020210121ZE,2021-01-21,2021-01-21,,120,kg,8.0,17.168918480862466,14,2021-02-04,1,1,8.0,0.0,Activo,
L10120210122FX,2021-01-22,2021-01-22,,101,kg,24.0,17.055843145286964,14,2021-02-05,1,2,24.0,0.0,Activo,
L10220210122HD,2021-01-22,2021-01-22,,102,kg,16.0,19.97658147132711,14,2021-02-05,1,2,16.0,0.0,Activo,
L11020210122BK,2021-01-22,2021-01-22,,110,kg,32.0,14.81732958658233,14,2021-02-05,1,1,32.0,0.0,Activo,
L11320210123YN,2021-01-23,2021-01-23,,113,kg,8.0,10.006648861727948,14,2021-02-06,1,1,8.0,0.0,Activo,
L11420210123TM,2021-01-23,2021-01-23,,114,kg,8.0,11.467061445148456,14,2021-02-06,1,2,8.0,0.0,Activo,
L10420210124ZB,2021-01-24,2021-01-24,,104,kg,32.0,12.379803836254501,14,2021-02-07,1,3,32.0,0.0,Activo,
L11220210124MJ,2021-01-24,2021-01-24,,112,kg,16.0,17.87683261917775,14,2021-02-07,1,2,16.0,0.0,Activo,
L10520210125LP,2021-01-25,2021-01-25,,105,kg,24.0,5.239333400608689,14,2021-02-08,1,2,24.0,0.0,Activo,
L10620210125IM,2021-01-25,2021-01-25,,106,kg,8.0,9.964100101665975,14,2021-02-08,1,2,8.0,0.0,Activo,
L10720210125FO,2021-01-25,2021-01-25,,107,kg,16.0,15.421996150455989,14,2021-02-08,1,3,16.0,0.0,Activo,
L11120210125GV,2021-01-25,2021-01-25,,111,unid,72.0,15.370493361582406,14,2021-02-08,1,4,72.0,0.0,Activo,
L11320210125YZ,2021-01-25,2021-01-25,,113,kg,8.0,10.696178670949095,14,2021-02-08,1,1,8.0,0.0,Activo,
L10120210126OQ,2021-01-26,2021-01-26,,101,kg,24.0,13.092433134858467,14,2021-02-09,1,1,24.0,0.0,Activo,
L10220210126XE,2021-01-26,2021-01-26,,102,kg,16.0,17.519849048673223,14,2021-02-09,1,1,16.0,0.0,Activo,
L10320210126QJ,2021-01-26,2021-01-26,,103,kg,8.0,9.551950467850792,14,2021-02-09,1,1,8.0,0.0,Activo,
L11020210126CK,2021-01-26,2021-01-26,,110,kg,32.0,12.473762536951272,14,2021-02-09,1,2,32.0,0.0,Activo,
L11720210126WN,2021-01-26,2021-01-26,,117,L,8.0,11.22894016171866,14,2021-02-09,1,1,8.0,0.0,Activo,
L11520210127PU,2021-01-27,2021-01-27,,115,kg,8.0,11.223533899227915,14,2021-02-10,1,3,8.0,0.0,Activo,
L10420210128NL,2021-01-28,2021-01-28,,104,kg,24.0,15.543959204376064,14,2021-02-11,1,3,24.0,0.0,Activo,
L10620210129XB,2021-01-29,2021-01-29,,106,kg,8.0,11.260201312425304,14,2021-02-12,1,2,8.0,0.0,Activo,
L11320210129QQ,2021-01-29,2021-01-29,,113,kg,16.0,12.35140593995852,14,2021-02-12,1,1,16.0,0.0,Activo,
L10120210130LX,2021-01-30,2021-01-30,,101,kg,24.0,15.823012790421046,14,2021-02-13,1,2,24.0,0.0,Activo,
L10220210130TW,2021-01-30,2021-01-30,,102,kg,16.0,16.283424061491505,14,2021-02-13,1,2,16.0,0.0,Activo,
L10520210130FF,2021-01-30,2021-01-30,,105,kg,24.0,5.312901995555564,14,2021-02-13,1,1,24.0,0.0,Activo,
L10720210130OK,2021-01-30,2021-01-30,,107,kg,16.0,21.97793424518662,14,2021-02-13,1,3,16.0,0.0,Activo,
L10920210130IW,2021-01-30,2021-01-30,,109,kg,8.0,12.847600693527271,14,2021-02-13,1,1,8.0,0.0,Activo,
L11020210130SS,2021-01-30,2021-01-30,,110,kg,24.0,16.245678936263,14,2021-02-13,1,1,24.0,0.0,Activo,
L11120210130PQ,2021-01-30,2021-01-30,,111,unid,72.0,17.885476755183795,14,2021-02-13,1,4,72.0,0.0,Activo,
L11220210130CX,2021-01-30,2021-01-30,,112,kg,16.0,15.892362789853145,14,2021-02-13,1,1,16.0,0.0,Activo,
L11920210130SP,2021-01-30,2021-01-30,,119,L,8.0,19.934781239237164,14,2021-02-13,1,4,8.0,0.0,Activo,
L10420210131FM,2021-01-31,2021-01-31,,104,kg,40.0,15.900579721351722,14,2021-02-14,1,4,40.0,0.0,Activo,
L10820210131FJ,2021-01-31,2021-01-31,,108,kg,8.0,21.856766906220777,14,2021-02-14,1,1,8.0,0.0,Activo,
L11720210131RD,2021-01-31,2021-01-31,,117,L,8.0,9.913570368717414,14,2021-02-14,1,2,8.0,0.0,Activo,
L10320210201MI,2021-02-01,2021-02-01,,103,kg,8.0,8.136975399049449,14,2021-02-15,1,2,8.0,0.0,Activo,
L10120210202HI,2021-02-02,2021-02-02,,101,kg,24.0,14.362081066867022,14,2021-02-16,1,2,24.0,0.0,Activo,
L10220210202ZM,2021-02-02,2021-02-02,,102,kg,16.0,20.026185100659703,14,2021-02-16,1,1,16.0,0.0,Activo,
L10620210202BI,2021-02-02,2021-02-02,,106,kg,8.0,9.822423451577158,14,2021-02-16,1,1,8.0,0.0,Activo,
L11020210202LY,2021-02-02,2021-02-02,,110,kg,24.0,13.168682902740102,14,2021-02-16,1,2,24.0,0.0,Activo,
L11420210202RI,2021-02-02,2021-02-02,,114,kg,8.0,11.375093802691428,14,2021-02-16,1,1,8.0,0.0,Activo,
L11120210203WW,2021-02-03,2021-02-03,,111,unid,48.0,19.76645837297371,14,2021-02-17,1,4,48.0,0.0,Activo,
L10520210204EO,2021-02-04,2021-02-04,,105,kg,24.0,6.19118066932664,14,2021-02-18,1,2,24.0,0.0,Activo,
L10720210204UA,2021-02-04,2021-02-04,,107,kg,16.0,16.991489935380493,14,2021-02-18,1,3,16.0,0.0,Activo,
L11220210204LM,2021-02-04,2021-02-04,,112,kg,16.0,18.42874228003453,14,2021-02-18,1,2,16.0,0.0,Activo,
L11320210204AF,2021-02-04,2021-02-04,,113,kg,16.0,11.126924317932433,14,2021-02-18,1,2,16.0,0.0,Activo,
L10420210205JR,2021-02-05,2021-02-05,,104,kg,24.0,14.00770968630571,14,2021-02-19,1,4,24.0,0.0,Activo,
L11020210205TT,2021-02-05,2021-02-05,,110,kg,24.0,16.049811382692216,14,2021-02-19,1,2,24.0,0.0,Activo,
L10120210206ZQ,2021-02-06,2021-02-06,,101,kg,32.0,14.809410211648926,14,2021-02-20,1,1,32.0,0.0,Activo,
L10220210206HQ,2021-02-06,2021-02-06,,102,kg,16.0,19.065965347478727,14,2021-02-20,1,1,16.0,0.0,Activo,
L10620210206CN,2021-02-06,2021-02-06,,106,kg,8.0,10.339563163345943,14,2021-02-20,1,1,8.0,0.0,Activo,
L11120210206XU,2021-02-06,2021-02-06,,111,unid,72.0,20.00808815429629,14,2021-02-20,1,3,72.0,0.0,Activo,
L11620210206FB,2021-02-06,2021-02-06,,116,kg,8.0,4.5572171200640295,14,2021-02-20,1,2,8.0,0.0,Activo,
L11720210206RB,2021-02-06,2021-02-06,,117,L,8.0,11.368631351834738,14,2021-02-20,1,2,8.0,0.0,Activo,
L10320210207YJ,2021-02-07,2021-02-07,,103,kg,8.0,9.629763255331481,14,2021-02-21,1,2,8.0,0.0,Activo,
L10720210207GF,2021-02-07,2021-02-07,,107,kg,16.0,21.80032304496912,14,2021-02-21,1,4,16.0,0.0,Activo,
L12020210207QE,2021-02-07,2021-02-07,,120,kg,8.0,21.80422068825491,14,2021-02-21,1,2,8.0,0.0,Activo,
L10420210208VM,2021-02-08,2021-02-08,,104,kg,24.0,15.805574388172355,14,2021-02-22,1,3,24.0,0.0,Activo,
L11020210208PP,2021-02-08,2021-02-08,,110,kg,24.0,14.014181749326832,14,2021-02-22,1,2,24.0,0.0,Activo,
L11520210208RC,2021-02-08,2021-02-08,,115,kg,8.0,11.955563087096662,14,2021-02-22,1,4,8.0,0.0,Activo,
L10220210209SH,2021-02-09,2021-02-09,,102,kg,16.0,15.292590179480062,14,2021-02-23,1,1,16.0,0.0,Activo,
L10520210209QR,2021-02-09,2021-02-09,,105,kg,16.0,5.32530522660295,14,2021-02-23,1,2,16.0,0.0,Activo,
L10120210210QF,2021-02-10,2021-02-10,,101,kg,24.0,13.997026102835822,14,2021-02-24,1,2,24.0,0.0,Activo,
L10820210210ED,2021-02-10,2021-02-10,,108,kg,8.0,14.937030812856944,14,2021-02-24,1,1,8.0,0.0,Activo,
L11120210210NM,2021-02-10,2021-02-10,,111,unid,48.0,18.892896735952345,14,2021-02-24,1,4,48.0,0.0,Activo,
L11220210210UQ,2021-02-10,2021-02-10,,112,kg,16.0,20.979614187275665,14,2021-02-24,1,2,16.0,0.0,Activo,
L11320210210US,2021-02-10,2021-02-10,,113,kg,8.0,12.448274644792281,14,2021-02-24,1,1,8.0,0.0,Activo,
L10720210211UJ,2021-02-11,2021-02-11,,107,kg,16.0,17.520939395295343,14,2021-02-25,1,3,16.0,0.0,Activo,
L10220210212ID,2021-02-12,2021-02-12,,102,kg,16.0,19.81673260707206,14,2021-02-26,1,2,16.0,0.0,Activo,
L10320210212FS,2021-02-12,2021-02-12,,103,kg,8.0,7.745790370472615,14,2021-02-26,1,2,8.0,0.0,Activo,
L10420210212NY,2021-02-12,2021-02-12,,104,kg,24.0,12.013356658959273,14,2021-02-26,1,3,24.0,0.0,Activo,
L10620210212ZT,2021-02-12,2021-02-12,,106,kg,8.0,10.620229344117922,14,2021-02-26,1,1,8.0,0.0,Activo,
L11020210212KQ,2021-02-12,2021-02-12,,110,kg,32.0,17.46917977217206,14,2021-02-26,1,2,32.0,0.0,Activo,
L11420210212NX,2021-02-12,2021-02-12,,114,kg,8.0,13.420275701855875,14,2021-02-26,1,2,8.0,0.0,Activo,
L11720210212OK,2021-02-12,2021-02-12,,117,L,8.0,10.187861659791082,14,2021-02-26,1,1,8.0,0.0,Activo,
L10520210213PY,2021-02-13,2021-02-13,,105,kg,16.0,7.252815533960511,14,2021-02-27,1,2,16.0,0.0,Activo,
L10920210213ZR,2021-02-13,2021-02-13,,109,kg,8.0,13.02055377675871,14,2021-02-27,1,2,8.0,0.0,Activo,
L11120210213XS,2021-02-13,2021-02-13,,111,unid,72.0,18.800535226820376,14,2021-02-27,1,3,72.0,0.0,Activo,
L11320210213XM,2021-02-13,2021-02-13,,113,kg,16.0,9.584859611074632,14,2021-02-27,1,1,16.0,0.0,Activo,
L10120210214ZO,2021-02-14,2021-02-14,,101,kg,24.0,12.812704571472148,14,2021-02-28,1,2,24.0,0.0,Activo,
L10720210214EL,2021-02-14,2021-02-14,,107,kg,16.0,17.987418972532637,14,2021-02-28,1,4,16.0,0.0,Activo,
L10420210215KD,2021-02-15,2021-02-15,,104,kg,32.0,11.699856155531245,14,2021-03-01,1,4,32.0,0.0,Activo,
L10620210215IR,2021-02-15,2021-02-15,,106,kg,8.0,9.486145355153742,14,2021-03-01,1,1,8.0,0.0,Activo,
L12120210215CV,2021-02-15,2021-02-15,,121,kg,8.0,3.9738853391544864,14,2021-03-01,1,2,8.0,0.0,Activo,
L10220210216ST,2021-02-16,2021-02-16,,102,kg,24.0,19.29673765855366,14,2021-03-02,1,1,24.0,0.0,Activo,
L10520210216TO,2021-02-16,2021-02-16,,105,kg,16.0,7.35405322182306,14,2021-03-02,1,1,16.0,0.0,Activo,
L11020210216LS,2021-02-16,2021-02-16,,110,kg,24.0,14.954429746656507,14,2021-03-02,1,2,24.0,0.0,Activo,
L11220210216EE,2021-02-16,2021-02-16,,112,kg,16.0,18.994449796885313,14,2021-03-02,1,1,16.0,0.0,Activo,
L11920210216SG,2021-02-16,2021-02-16,,119,L,8.0,16.980699184973684,14,2021-03-02,1,3,8.0,0.0,Activo,
L10320210217BC,2021-02-17,2021-02-17,,103,kg,8.0,7.325502694554281,14,2021-03-03,1,1,8.0,0.0,Activo,
L11120210217WC,2021-02-17,2021-02-17,,111,unid,48.0,17.046843598683672,14,2021-03-03,1,4,48.0,0.0,Activo,
L11720210217QU,2021-02-17,2021-02-17,,117,L,8.0,12.602406806674367,14,2021-03-03,1,1,8.0,0.0,Activo,
L10120210218FI,2021-02-18,2021-02-18,,101,kg,24.0,15.29027804343828,14,2021-03-04,1,2,24.0,0.0,Activo,
L10420210219CH,2021-02-19,2021-02-19,,104,kg,32.0,13.909358147808657,14,2021-03-05,1,3,32.0,0.0,Activo,
L10520210219QF,2021-02-19,2021-02-19,,105,kg,16.0,6.311727586701969,14,2021-03-05,1,2,16.0,0.0,Activo,
L10620210219KG,2021-02-19,2021-02-19,,106,kg,8.0,10.178897244261627,14,2021-03-05,1,1,8.0,0.0,Activo,
L10720210219LA,2021-02-19,2021-02-19,,107,kg,16.0,20.57701624709751,14,2021-03-05,1,3,16.0,0.0,Activo,
L10820210219EE,2021-02-19,2021-02-19,,108,kg,8.0,20.348551837272982,14,2021-03-05,1,2,8.0,0.0,Activo,
L11020210219LS,2021-02-19,2021-02-19,,110,kg,32.0,14.272064259743757,14,2021-03-05,1,2,32.0,0.0,Activo,
L11120210220HP,2021-02-20,2021-02-20,,111,unid,72.0,20.144606800930102,14,2021-03-06,1,3,72.0,0.0,Activo,
L11220210220EY,2021-02-20,2021-02-20,,112,kg,8.0,21.284552001456344,14,2021-03-06,1,2,8.0,0.0,Activo,
L10120210221MA,2021-02-21,2021-02-21,,101,kg,24.0,11.92868896982257,14,2021-03-07,1,2,24.0,0.0,Activo,
L10220210221AO,2021-02-21,2021-02-21,,102,kg,24.0,17.98758195914794,14,2021-03-07,1,1,24.0,0.0,Activo,
L11320210221AJ,2021-02-21,2021-02-21,,113,kg,16.0,13.500389884858578,14,2021-03-07,1,2,16.0,0.0,Activo,
L10320210222NG,2021-02-22,2021-02-22,,103,kg,8.0,9.626981966998857,14,2021-03-08,1,1,8.0,0.0,Activo,
L11520210222AS,2021-02-22,2021-02-22,,115,kg,8.0,12.62648082905043,14,2021-03-08,1,3,8.0,0.0,Activo,
L11720210222VI,2021-02-22,2021-02-22,,117,L,8.0,11.140342892211828,14,2021-03-08,1,2,8.0,0.0,Activo,
L12020210222SE,2021-02-22,2021-02-22,,120,kg,8.0,16.844684360281175,14,2021-03-08,1,1,8.0,0.0,Activo,
L10420210223DO,2021-02-23,2021-02-23,,104,kg,32.0,12.323598665438142,14,2021-03-09,1,4,32.0,0.0,Activo,
L10520210223GX,2021-02-23,2021-02-23,,105,kg,16.0,5.193840131226159,14,2021-03-09,1,1,16.0,0.0,Activo,
L10620210223WR,2021-02-23,2021-02-23,,106,kg,8.0,10.22192982543039,14,2021-03-09,1,1,8.0,0.0,Activo,
