id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
27,PLAN-20230103,106,0.5,109.36337519263999,0.0,7,False,0,0.0,,
28,PLAN-20230103,107,0.98,124.47960927129603,0.0,7,False,0,0.0,,
29,PLAN-20230103,108,0.2,83.59740127449598,0.0,7,False,0,0.0,,
30,PLAN-20230103,109,0.16999999999999998,190.09009214771203,0.0,7,False,0,0.0,,
31,PLAN-20230103,110,2.06,31.691525436607993,0.0,7,False,0,0.0,,
32,PLAN-20230103,111,4.0,71.87045615251199,0.0,7,False,0,0.0,,
33,PLAN-20230103,112,0.8200000000000001,136.52806159071997,0.0,7,False,0,0.0,,
34,PLAN-20230103,113,0.6000000000000001,186.170092627648,0.0,7,False,0,0.0,,
35,PLAN-20230103,114,0.18,165.81896062924798,0.0,7,False,0,0.0,,
36,PLAN-20230103,115,0.16,59.177249276096,0.0,7,False,0,0.0,,
37,PLAN-20230103,116,0.07,78.145421914944,0.0,7,False,0,0.0,,
38,PLAN-20230103,117,0.375,79.83021831462399,0.0,7,False,0,0.0,,
39,PLAN-20230103,119,0.15000000000000002,73.41039599519999,0.0,7,False,0,0.0,,
40,PLAN-20230103,120,0.14,119.45519407225599,0.0,7,False,0,0.0,,
41,PLAN-20230103,121,0.02,162.564534229568,0.0,7,False,0,0.0,,
42,PLAN-20230103,122,0.02,143.727293110784,0.0,7,False,0,0.0,,
43,PLAN-20230104,101,2.68,88.64949963801891,0.0,7,False,0,0.0,,
44,PLAN-20230104,102,1.8599999999999999,42.42227234624154,0.0,7,False,0,0.0,,
45,PLAN-20230104,103,0.6000000000000001,137.17396084659563,0.0,7,False,0,0.0,,
46,PLAN-20230104,104,3.2,102.8014055339554,0.0,7,False,0,0.0,,
47,PLAN-20230104,105,2.04,169.18809112947685,0.0,7,False,0,0.0,,
48,PLAN-20230104,106,0.8,107.31962984256293,0.0,7,False,0,0.0,,
49,PLAN-20230104,107,1.7600000000000002,120.1298174275875,0.0,7,False,0,0.0,,
50,PLAN-20230104,108,0.35000000000000003,82.71396231398619,0.0,7,False,0,0.0,,
51,PLAN-20230104,109,0.27,189.40405611085293,0.0,7,False,0,0.0,,
52,PLAN-20230104,110,3.37,58.79484882643335,0.0,7,False,0,0.0,,
53,PLAN-20230104,111,7.0,54.84170797005099,16.0,7,False,0,799.04,,
54,PLAN-20230104,112,1.3599999999999999,133.39345036608367,0.0,7,False,0,0.0,,
55,PLAN-20230104,113,1.0,183.69562459059694,0.0,7,False,0,0.0,,
56,PLAN-20230104,114,0.3,165.0326330449963,0.0,7,False,0,0.0,,
57,PLAN-20230104,115,0.27,58.53357837638556,0.0,7,False,0,0.0,,
58,PLAN-20230104,116,0.11,77.83416374617804,0.0,7,False,0,0.0,,
59,PLAN-20230104,117,0.605,78.28328622729813,0.0,7,False,0,0.0,,
60,PLAN-20230104,119,0.25,72.83103183680191,0.0,7,False,0,0.0,,
61,PLAN-20230104,120,0.21000000000000002,118.91741199462709,0.0,7,False,0,0.0,,
62,PLAN-20230104,121,0.04,162.3995084158762,0.0,7,False,0,0.0,,
63,PLAN-20230104,122,0.02,143.6298021935397,0.0,7,False,0,0.0,,
64,PLAN-20230105,101,3.74,81.8340398381637,0.0,7,False,0,0.0,,
65,PLAN-20230105,102,2.53,37.71530343730305,0.0,7,False,0,0.0,,
66,PLAN-20230105,103,0.8,135.599091262257,0.0,7,False,0,0.0,,
67,PLAN-20230105,104,4.4,94.76028497174183,0.0,7,False,0,0.0,,
68,PLAN-20230105,105,2.8600000000000003,164.24041589302507,0.0,7,False,0,0.0,,
69,PLAN-20230105,106,1.1,105.27670199062591,0.0,7,False,0,0.0,,
70,PLAN-20230105,107,2.34,115.78176550061644,0.0,7,False,0,0.0,,
71,PLAN-20230105,108,0.45,81.83087672906059,0.0,7,False,0,0.0,,
72,PLAN-20230105,109,0.36,188.7182944884086,0.0,7,False,0,0.0,,
73,PLAN-20230105,110,4.25,50.90133088690278,0.0,7,False,0,0.0,,
74,PLAN-20230105,111,9.0,37.81977128686297,53.0,7,False,0,1021.31,,
75,PLAN-20230105,112,1.6600000000000001,130.26009298593723,0.0,7,False,0,0.0,,
76,PLAN-20230105,113,1.4000000000000001,181.2221463407607,0.0,7,False,0,0.0,,
77,PLAN-20230105,114,0.42,164.2466199917783,0.0,7,False,0,0.0,,
78,PLAN-20230105,115,0.38,57.89016494503501,0.0,7,False,0,0.0,,
79,PLAN-20230105,116,0.15,77.52303008067958,0.0,7,False,0,0.0,,
80,PLAN-20230105,117,0.835,76.73697291280722,0.0,7,False,0,0.0,,
81,PLAN-20230105,119,0.30000000000000004,72.25189942406719,0.0,7,False,0,0.0,,
82,PLAN-20230105,120,0.28,118.37984502982924,0.0,7,False,0,0.0,,
83,PLAN-20230105,121,0.06,162.23454861250985,0.0,7,False,0,0.0,,
84,PLAN-20230105,122,0.02,143.53235027266228,0.0,7,False,0,0.0,,
85,PLAN-20230106,101,4.640000000000001,74.82130622222844,0.0,7,False,0,0.0,,
86,PLAN-20230106,102,3.2,32.79021731592813,0.0,7,False,0,0.0,,
87,PLAN-20230106,103,1.04,133.9848516257521,0.0,7,False,0,0.0,,
88,PLAN-20230106,104,5.6000000000000005,86.32238085775312,0.0,7,False,0,0.0,,
89,PLAN-20230106,105,3.4600000000000004,159.09471972666788,0.0,7,False,0,0.0,,
90,PLAN-20230106,106,1.4000000000000001,103.13459130982966,0.0,7,False,0,0.0,,
91,PLAN-20230106,107,3.12,111.2354527944162,0.0,7,False,0,0.0,,
92,PLAN-20230106,108,0.6000000000000001,80.89814437836897,0.0,7,False,0,0.0,,
93,PLAN-20230106,109,0.44,188.0328071706132,0.0,7,False,0,0.0,,
94,PLAN-20230106,110,5.68,42.81097035454802,14.0,7,False,0,151.06,,
95,PLAN-20230106,111,12.0,31.80024337834822,89.0,7,False,0,776.08,,
96,PLAN-20230106,112,2.2399999999999998,127.12798894874285,0.0,7,False,0,0.0,,
97,PLAN-20230106,113,1.8,178.5496574822244,0.0,7,False,0,0.0,,
98,PLAN-20230106,114,0.54,163.4009213437816,0.0,7,False,0,0.0,,
99,PLAN-20230106,115,0.46,57.197008879057,0.0,7,False,0,0.0,,
100,PLAN-20230106,116,0.19,77.20202086864731,0.0,7,False,0,0.0,,
101,PLAN-20230106,117,1.065,75.1512781236421,0.0,7,False,0,0.0,,
102,PLAN-20230106,119,0.4,71.67299866429757,0.0,7,False,0,0.0,,
103,PLAN-20230106,120,0.35000000000000003,117.77249309181731,0.0,7,False,0,0.0,,
104,PLAN-20230106,121,0.08,162.06965479306487,0.0,7,False,0,0.0,,
105,PLAN-20230106,122,0.04,143.43493733255323,0.0,7,False,0,0.0,,
106,PLAN-20230107,101,5.7,67.47137769973956,0.0,7,False,0,0.0,,
107,PLAN-20230107,102,3.87,27.717101229001756,11.0,7,False,0,459.35999999999996,,
108,PLAN-20230107,103,1.2400000000000002,132.3312576851018,0.0,7,False,0,0.0,,
109,PLAN-20230107,104,6.800000000000001,77.48785190541003,0.0,7,False,0,0.0,,
110,PLAN-20230107,105,4.28,153.5310818387772,0.0,7,False,0,0.0,,
111,PLAN-20230107,106,1.7000000000000002,100.89333747330572,0.0,7,False,0,0.0,,
112,PLAN-20230107,107,3.5200000000000005,106.69095861329843,0.0,7,False,0,0.0,,
113,PLAN-20230107,108,0.7000000000000001,79.96578512061761,0.0,7,False,0,0.0,,
114,PLAN-20230107,109,0.53,187.27759404774497,0.0,7,False,0,0.0,,
115,PLAN-20230107,110,6.5600000000000005,34.293845966406195,32.0,7,False,0,345.28,,
116,PLAN-20230107,111,14.0,29.78112328099688,111.0,7,False,0,5060.490000000001,,
117,PLAN-20230107,112,2.5399999999999996,123.75713775316336,0.0,7,False,0,0.0,,
118,PLAN-20230107,113,2.0,175.87823761923153,0.0,7,False,0,0.0,,
119,PLAN-20230107,114,0.6,162.55556097524408,0.0,7,False,0,0.0,,
120,PLAN-20230107,115,0.54,56.474130075505386,0.0,7,False,0,0.0,,
121,PLAN-20230107,116,0.23,76.87114006029985,0.0,7,False,0,0.0,,
122,PLAN-20230107,117,1.2650000000000001,73.49621761239266,0.0,7,False,0,0.0,,
123,PLAN-20230107,119,0.45,71.04432946483185,0.0,7,False,0,0.0,,
124,PLAN-20230107,120,0.42000000000000004,117.16538409458057,0.0,7,False,0,0.0,,
125,PLAN-20230107,121,0.08,161.90482693114765,0.0,7,False,0,0.0,,
126,PLAN-20230107,122,0.04,143.3375633576202,0.0,7,False,0,0.0,,
127,PLAN-20230108,101,6.98,59.22438914865967,11.0,7,False,0,481.03,,
128,PLAN-20230108,102,4.91,21.976014388510155,28.0,7,False,0,1254.68,,
129,PLAN-20230108,103,1.52,130.47832518202776,0.0,7,False,0,0.0,,
130,PLAN-20230108,104,8.0,67.85685676464786,13.0,7,False,0,112.58,,
131,PLAN-20230108,105,5.1,147.56966940604167,0.0,7,False,0,0.0,,
132,PLAN-20230108,106,2.0,98.45298013831639,0.0,7,False,0,0.0,,
133,PLAN-20230108,107,4.300000000000001,101.7482822298531,0.0,7,False,0,0.0,,
134,PLAN-20230108,108,0.8500000000000001,78.93379880656936,0.0,7,False,0,0.0,,
135,PLAN-20230108,109,0.63,186.47268301012588,0.0,7,False,0,0.0,,
136,PLAN-20230108,110,8.07,38.89452842801964,42.0,7,False,0,1449.0,,
137,PLAN-20230108,111,17.0,9.769210831684482,161.0,7,False,0,7905.1,,
138,PLAN-20230108,112,3.08,120.08763489806209,0.0,7,False,0,0.0,,
139,PLAN-20230108,113,2.4000000000000004,172.80788632418384,0.0,7,False,0,0.0,,
140,PLAN-20230108,114,0.72,161.59053875085397,0.0,7,False,0,0.0,,
141,PLAN-20230108,115,0.6699999999999999,55.671540423475186,0.0,7,False,0,0.0,,
142,PLAN-20230108,116,0.29,76.50039160427573,0.0,7,False,0,0.0,,
143,PLAN-20230108,117,1.525,71.66681912534769,0.0,7,False,0,0.0,,
144,PLAN-20230108,119,0.55,70.3659117330459,0.0,7,False,0,0.0,,
145,PLAN-20230108,120,0.56,116.48851794094274,0.0,7,False,0,0.0,,
146,PLAN-20230108,121,0.1,161.7400650003752,0.0,7,False,0,0.0,,
147,PLAN-20230108,122,0.04,143.24022833227718,0.0,7,False,0,0.0,,
148,PLAN-20230109,101,8.040000000000001,50.98069939300021,30.0,7,False,0,1311.8999999999999,,
149,PLAN-20230109,102,5.58,16.23722398275475,40.0,7,False,0,1905.6,,
150,PLAN-20230109,103,1.76,128.58613385195494,0.0,7,False,0,0.0,,
151,PLAN-20230109,104,9.600000000000001,57.829714021941996,39.0,7,False,0,1571.6999999999998,,
152,PLAN-20230109,105,5.9,141.41064153827926,0.0,7,False,0,0.0,,
153,PLAN-20230109,106,2.4000000000000004,95.91359894626106,0.0,7,False,0,0.0,,
154,PLAN-20230109,107,5.08,96.42758291696116,0.0,7,False,0,0.0,,
155,PLAN-20230109,108,1.0,77.85222528704674,0.0,7,False,0,0.0,,
156,PLAN-20230109,109,0.73,185.66809393692185,0.0,7,False,0,0.0,,
157,PLAN-20230109,110,9.5,61.48617061664843,34.0,7,False,0,539.9200000000001,,
158,PLAN-20230109,111,20.0,42.74410314735181,158.0,7,False,0,7900.0,,
159,PLAN-20230109,112,3.66,116.41959984410286,0.0,7,False,0,0.0,,
160,PLAN-20230109,113,2.8000000000000003,169.73876316965416,0.0,7,False,0,0.0,,
161,PLAN-20230109,114,0.84,160.62590253535362,0.0,7,False,0,0.0,,
162,PLAN-20230109,115,0.75,54.86927180730579,0.0,7,False,0,0.0,,
163,PLAN-20230109,116,0.32999999999999996,76.12979144763402,0.0,7,False,0,0.0,,
164,PLAN-20230109,117,1.79,69.79815239769754,0.0,7,False,0,0.0,,
165,PLAN-20230109,119,0.65,69.68776536835269,0.0,7,False,0,0.0,,
166,PLAN-20230109,120,0.6300000000000001,115.81192253376636,0.0,7,False,0,0.0,,
167,PLAN-20230109,121,0.12,161.55536897437506,0.0,7,False,0,0.0,,
168,PLAN-20230109,122,0.06,143.14293224094428,0.0,7,False,0,0.0,,
169,PLAN-20230110,101,7.5,44.180307113243,31.0,7,False,0,1144.83,,
170,PLAN-20230110,102,5.21,39.52952909316164,13.0,7,False,0,582.53,,
171,PLAN-20230110,103,1.6800000000000002,127.01469939841414,0.0,7,False,0,0.0,,
172,PLAN-20230110,104,8.8,49.80658213633322,39.0,7,False,0,268.71,,
173,PLAN-20230110,105,5.5,136.47407728166397,0.0,7,False,0,0.0,,
174,PLAN-20230110,106,2.2,93.87523350668256,0.0,7,False,0,0.0,,
175,PLAN-20230110,107,4.880000000000001,92.08901188379436,0.0,7,False,0,0.0,,
176,PLAN-20230110,108,0.9500000000000001,76.97108439693193,0.0,7,False,0,0.0,,
177,PLAN-20230110,109,0.6799999999999999,184.98382669934708,0.0,7,False,0,0.0,,
178,PLAN-20230110,110,8.75,53.59157614840177,34.0,7,False,0,1173.0,,
179,PLAN-20230110,111,19.0,25.727005506092866,165.0,7,False,0,8101.5,,
180,PLAN-20230110,112,3.38,113.29303200416523,0.0,7,False,0,0.0,,
181,PLAN-20230110,113,2.8000000000000003,167.2708676643863,0.0,7,False,0,0.0,,
182,PLAN-20230110,114,0.84,159.8416521743395,0.0,7,False,0,0.0,,
183,PLAN-20230110,115,0.73,54.227324098582876,0.0,7,False,0,0.0,,
184,PLAN-20230110,116,0.31,75.81933953105498,0.0,7,False,0,0.0,,
185,PLAN-20230110,117,1.69,68.25523313673845,0.0,7,False,0,0.0,,
186,PLAN-20230110,119,0.6000000000000001,69.10989026220535,0.0,7,False,0,0.0,,
187,PLAN-20230110,120,0.56,115.27559776475286,0.0,7,False,0,0.0,,
188,PLAN-20230110,121,0.12,161.39074682678532,0.0,7,False,0,0.0,,
189,PLAN-20230110,122,0.04,143.0456750680479,0.0,7,False,0,0.0,,
190,PLAN-20230111,101,7.5,36.662634990397706,39.0,7,False,0,696.54,,
191,PLAN-20230111,102,5.21,34.303717281524385,18.0,7,False,0,857.52,,
192,PLAN-20230111,103,1.6800000000000002,125.28389351865476,0.0,7,False,0,0.0,,
193,PLAN-20230111,104,8.8,40.586659503478685,48.0,7,False,0,1934.3999999999999,,
194,PLAN-20230111,105,5.5,130.71948765075132,0.0,7,False,0,0.0,,
195,PLAN-20230111,106,2.2,91.5376834132799,0.0,7,False,0,0.0,,
196,PLAN-20230111,107,4.880000000000001,87.35217627904083,0.0,7,False,0,0.0,,
197,PLAN-20230111,108,0.9500000000000001,75.99029596317315,0.0,7,False,0,0.0,,
198,PLAN-20230111,109,0.6799999999999999,184.22983316866734,0.0,7,False,0,0.0,,
199,PLAN-20230111,110,8.5,78.80653951794241,7.0,7,False,0,111.16000000000001,,
200,PLAN-20230111,111,18.0,206.63671470389045,0.0,7,False,0,0.0,,
201,PLAN-20230111,112,3.3200000000000003,109.86771479136357,0.0,7,False,0,0.0,,
202,PLAN-20230111,113,2.8000000000000003,164.40395931732053,0.0,7,False,0,0.0,,
203,PLAN-20230111,114,0.84,158.93771551346975,0.0,7,False,0,0.0,,
204,PLAN-20230111,115,0.73,53.475633168943446,0.0,7,False,0,0.0,,
205,PLAN-20230111,116,0.31,75.47901179524256,0.0,7,False,0,0.0,,
206,PLAN-20230111,117,1.675,66.53793104348378,0.0,7,False,0,0.0,,
207,PLAN-20230111,119,0.6000000000000001,68.48224630610048,0.0,7,False,0,0.0,,
208,PLAN-20230111,120,0.56,114.66948752564696,0.0,7,False,0,0.0,,
209,PLAN-20230111,121,0.12,161.22619052805462,0.0,7,False,0,0.0,,
210,PLAN-20230111,122,0.04,142.9484567980207,0.0,7,False,0,0.0,,
211,PLAN-20230112,101,7.5,29.867969936401543,46.0,7,False,0,305.90000000000003,,
212,PLAN-20230112,102,5.21,42.37479579461177,10.0,7,False,0,265.3,,
213,PLAN-20230112,103,1.6800000000000002,123.7137799612473,0.0,7,False,0,0.0,,
214,PLAN-20230112,104,9.200000000000001,32.170424839677295,60.0,7,False,0,2055.0,,
215,PLAN-20230112,105,5.700000000000001,125.58719985569103,0.0,7,False,0,0.0,,
216,PLAN-20230112,106,2.3000000000000003,89.40106833991459,0.0,7,False,0,0.0,,
217,PLAN-20230112,107,4.880000000000001,83.0172354085292,0.0,7,False,0,0.0,,
218,PLAN-20230112,108,0.9500000000000001,75.10989984478789,0.0,7,False,0,0.0,,
219,PLAN-20230112,109,0.6799999999999999,183.54614123539986,0.0,7,False,0,0.0,,
220,PLAN-20230112,110,8.75,70.90501690213523,17.0,7,False,0,269.96000000000004,,
221,PLAN-20230112,111,19.0,347.4908600180089,0.0,7,False,0,0.0,,
222,PLAN-20230112,112,3.38,106.74376770544703,0.0,7,False,0,0.0,,
223,PLAN-20230112,113,2.8000000000000003,161.9381977335936,0.0,7,False,0,0.0,,
224,PLAN-20230112,114,0.84,158.15414042726437,0.0,7,False,0,0.0,,
225,PLAN-20230112,115,0.73,52.81424291567588,0.0,7,False,0,0.0,,
226,PLAN-20230112,116,0.31,75.16882019052447,0.0,7,False,0,0.0,,
227,PLAN-20230112,117,1.71,64.96631587106639,0.0,7,False,0,0.0,,
228,PLAN-20230112,119,0.6000000000000001,67.90485340757805,0.0,7,False,0,0.0,,
229,PLAN-20230112,120,0.56,114.0636197306367,0.0,7,False,0,0.0,,
230,PLAN-20230112,121,0.12,161.0617000518434,0.0,7,False,0,0.0,,
231,PLAN-20230112,122,0.04,142.8512774153015,0.0,7,False,0,0.0,,
232,PLAN-20230113,101,7.5,73.57602274842698,2.0,7,False,0,73.86,,
233,PLAN-20230113,102,5.43,37.96784587629393,17.0,7,False,0,809.88,,
234,PLAN-20230113,103,1.6800000000000002,122.26429444926279,0.0,7,False,0,0.0,,
235,PLAN-20230113,104,9.200000000000001,24.557556669741423,68.0,7,False,0,3300.72,,
236,PLAN-20230113,105,5.700000000000001,120.85696497574875,0.0,7,False,0,0.0,,
237,PLAN-20230113,106,2.3000000000000003,87.46530791257861,0.0,7,False,0,0.0,,
238,PLAN-20230113,107,4.880000000000001,79.06402851436579,0.0,7,False,0,0.0,,
239,PLAN-20230113,108,0.9500000000000001,74.27985588484998,0.0,7,False,0,0.0,,
240,PLAN-20230113,109,0.6799999999999999,182.91272277890567,0.0,7,False,0,0.0,,
241,PLAN-20230113,110,8.75,70.43385489537438,18.0,7,False,0,194.21999999999997,,
242,PLAN-20230113,111,19.0,331.35186367400166,0.0,7,False,0,0.0,,
243,PLAN-20230113,112,3.38,103.86107019836486,0.0,7,False,0,0.0,,
244,PLAN-20230113,113,2.8000000000000003,159.47342245450017,0.0,7,False,0,0.0,,
245,PLAN-20230113,114,0.84,157.37087877109346,0.0,7,False,0,0.0,,
246,PLAN-20230113,115,0.75,52.17311721850961,0.0,7,False,0,0.0,,
247,PLAN-20230113,116,0.31,74.87875266244826,0.0,7,False,0,0.0,,
248,PLAN-20230113,117,1.72,63.535329344717965,0.0,7,False,0,0.0,,
249,PLAN-20230113,119,0.6000000000000001,67.37769146621501,0.0,7,False,0,0.0,,
250,PLAN-20230113,120,0.6300000000000001,113.52799428274446,0.0,7,False,0,0.0,,
251,PLAN-20230113,121,0.12,160.91727537182263,0.0,7,False,0,0.0,,
252,PLAN-20230113,122,0.04,142.75413690433538,0.0,7,False,0,0.0,,
253,PLAN-20230114,101,7.5,96.93459233932762,0.0,7,False,0,0.0,,
254,PLAN-20230114,102,5.21,33.41265873794342,19.0,7,False,0,851.3900000000001,,
255,PLAN-20230114,103,1.6800000000000002,120.73538873148308,0.0,7,False,0,0.0,,
256,PLAN-20230114,104,8.8,16.547733647073528,72.0,7,False,0,2901.6,,
257,PLAN-20230114,105,5.5,115.92862218975846,0.0,7,False,0,0.0,,
258,PLAN-20230114,106,2.2,85.43032178941358,0.0,7,False,0,0.0,,
259,PLAN-20230114,107,4.7,74.73240290296003,0.0,7,False,0,0.0,,
260,PLAN-20230114,108,0.9500000000000001,73.40014394249604,0.0,7,False,0,0.0,,
261,PLAN-20230114,109,0.6799999999999999,182.2295576897941,0.0,7,False,0,0.0,,
262,PLAN-20230114,110,8.75,79.52888135341624,8.0,7,False,0,127.04,,
263,PLAN-20230114,111,19.0,475.1549229285321,0.0,7,False,0,0.0,,
264,PLAN-20230114,112,3.38,100.73952577028551,0.0,7,False,0,0.0,,
265,PLAN-20230114,113,2.8000000000000003,157.00963308551837,0.0,7,False,0,0.0,,
266,PLAN-20230114,114,0.84,156.58793041958504,0.0,7,False,0,0.0,,
267,PLAN-20230114,115,0.73,51.53224797162221,0.0,7,False,0,0.0,,
268,PLAN-20230114,116,0.31,74.57880116138328,0.0,7,False,0,0.0,,
269,PLAN-20230114,117,1.67,62.01491521298008,0.0,7,False,0,0.0,,
270,PLAN-20230114,119,0.6000000000000001,66.80074038962853,0.0,7,False,0,0.0,,
271,PLAN-20230114,120,0.56,112.99258308503137,0.0,7,False,0,0.0,,
272,PLAN-20230114,121,0.1,160.7529084616739,0.0,7,False,0,0.0,,
273,PLAN-20230114,122,0.04,142.65703524957365,0.0,7,False,0,0.0,,
274,PLAN-20230115,101,7.32,89.39581850239188,0.0,7,False,0,0.0,,
275,PLAN-20230115,102,5.06,79.16889367444824,0.0,7,False,0,0.0,,
276,PLAN-20230115,103,1.6400000000000001,119.00709457599048,0.0,7,False,0,0.0,,
277,PLAN-20230115,104,8.8,20.7359145536147,68.0,7,False,0,3300.72,,
278,PLAN-20230115,105,5.5,110.38225074088255,0.0,7,False,0,0.0,,
279,PLAN-20230115,106,2.2,83.19614966069781,0.0,7,False,0,0.0,,
280,PLAN-20230115,107,4.7,70.00250994179885,0.0,7,False,0,0.0,,
281,PLAN-20230115,108,0.9500000000000001,72.42078388491905,0.0,7,False,0,0.0,,
282,PLAN-20230115,109,0.6799999999999999,181.47666586671818,0.0,7,False,0,0.0,,
283,PLAN-20230115,110,8.5,88.73986980087486,0.0,7,False,0,0.0,,
284,PLAN-20230115,111,18.0,455.96486095936064,0.0,7,False,0,0.0,,
285,PLAN-20230115,112,3.3200000000000003,97.3192299599774,0.0,7,False,0,0.0,,
286,PLAN-20230115,113,2.8000000000000003,154.14682923228415,0.0,7,False,0,0.0,,
287,PLAN-20230115,114,0.84,155.6852952474172,0.0,7,False,0,0.0,,
288,PLAN-20230115,115,0.73,50.781635072433566,0.0,7,False,0,0.0,,
289,PLAN-20230115,116,0.3,74.23896964091873,0.0,7,False,0,0.0,,
290,PLAN-20230115,117,1.635,60.320109246894894,0.0,7,False,0,0.0,,
291,PLAN-20230115,119,0.6000000000000001,66.17402009347268,0.0,7,False,0,0.0,,
292,PLAN-20230115,120,0.56,112.38738605179735,0.0,7,False,0,0.0,,
293,PLAN-20230115,121,0.1,160.58860729828925,0.0,7,False,0,0.0,,
294,PLAN-20230115,122,0.04,142.55997243547384,0.0,7,False,0,0.0,,
295,PLAN-20230116,101,7.32,112.12766017499092,0.0,7,False,0,0.0,,
296,PLAN-20230116,102,5.06,92.39962611697845,0.0,7,False,0,0.0,,
297,PLAN-20230116,103,1.6,117.15949173816009,0.0,7,False,0,0.0,,
298,PLAN-20230116,104,8.8,11.127620187793251,77.0,7,False,0,3203.97,,
299,PLAN-20230116,105,5.5,104.43809784058621,0.0,7,False,0,0.0,,
300,PLAN-20230116,106,2.2,80.76287120083353,0.0,7,False,0,0.0,,
301,PLAN-20230116,107,4.5,65.07450893782212,0.0,7,False,0,0.0,,
302,PLAN-20230116,108,0.9,71.39181557136507,0.0,7,False,0,0.0,,
303,PLAN-20230116,109,0.6799999999999999,180.6740752003715,0.0,7,False,0,0.0,,
304,PLAN-20230116,110,8.5,129.3043738529545,0.0,7,False,0,0.0,,
305,PLAN-20230116,111,18.0,600.7164750149769,0.0,7,False,0,0.0,,
306,PLAN-20230116,112,3.3200000000000003,93.66030226799342,0.0,7,False,0,0.0,,
307,PLAN-20230116,113,2.6,151.08517050059123,0.0,7,False,0,0.0,,
308,PLAN-20230116,114,0.78,154.72302112931823,0.0,7,False,0,0.0,,
309,PLAN-20230116,115,0.7,49.981322418404595,0.0,7,False,0,0.0,,
310,PLAN-20230116,116,0.3,73.86927405306236,0.0,7,False,0,0.0,,
311,PLAN-20230116,117,1.625,58.49598120319614,0.0,7,False,0,0.0,,
312,PLAN-20230116,119,0.6000000000000001,65.49755048543528,0.0,7,False,0,0.0,,
313,PLAN-20230116,120,0.56,111.71243109737664,0.0,7,False,0,0.0,,
314,PLAN-20230116,121,0.1,160.42437185536994,0.0,7,False,0,0.0,,
315,PLAN-20230116,122,0.04,142.46294844649967,0.0,7,False,0,0.0,,
316,PLAN-20230117,101,7.32,104.92280911092092,0.0,7,False,0,0.0,,
317,PLAN-20230117,102,5.06,115.29146626653167,0.0,7,False,0,0.0,,
318,PLAN-20230117,103,1.6,115.51262794146483,0.0,7,False,0,0.0,,
319,PLAN-20230117,104,8.8,148.66476913971815,0.0,7,False,0,0.0,,
320,PLAN-20230117,105,5.5,99.31632260144998,0.0,7,False,0,0.0,,
321,PLAN-20230117,106,2.2,78.6305660523532,0.0,7,False,0,0.0,,
322,PLAN-20230117,107,4.5,60.54847913424699,0.0,7,False,0,0.0,,
323,PLAN-20230117,108,0.9,70.46325884513652,0.0,7,False,0,0.0,,
324,PLAN-20230117,109,0.6799999999999999,179.96180557029135,0.0,7,False,0,0.0,,
325,PLAN-20230117,110,8.5,120.75265210341334,0.0,7,False,0,0.0,,
